22,47400,599.362777038
22,47500,599.362777038
22,47600,599.362777038
22,47700,599.362777038
22,47800,599.362777038
22,47900,599.362777038
22,48000,599.362777038
22,48100,599.362777038
22,48200,599.362777038
22,48300,599.362777038
22,48400,599.362777038
22,48500,599.362777038
22,48600,599.362777038
22,48700,599.362777038
22,48800,599.362777038
22,48900,599.362777038
22,49000,599.362777038
22,49100,599.362777038
22,49200,599.362777038
22,49300,599.362777038
22,49400,599.362777038
22,49500,599.362777038
22,49600,599.362777038
22,49700,599.362777038
22,49800,599.362777038
22,49900,599.362777038
22,50000,599.362777038
23,100,2676.66970898
23,200,1773.28360846
23,300,1773.28360846
23,400,1021.19998494
23,500,1021.19998494
23,600,1021.19998494
23,700,1021.19998494
23,800,1021.19998494
23,900,1021.19998494
23,1000,1021.19998494
23,1100,1021.19998494
23,1200,1021.19998494
23,1300,1021.19998494
23,1400,1021.19998494
23,1500,1021.19998494
23,1600,1021.19998494
23,1700,1021.19998494
23,1800,1021.19998494
23,1900,1021.19998494
23,2000,1021.19998494
23,2100,1021.19998494
23,2200,1021.19998494
23,2300,1021.19998494
23,2400,1021.19998494
23,2500,1021.19998494
23,2600,1021.19998494
23,2700,1021.19998494
23,2800,1021.19998494
23,2900,1021.19998494
23,3000,1021.19998494
23,3100,1021.19998494
23,3200,1021.19998494
23,3300,1021.19998494
23,3400,1021.19998494
23,3500,1021.19998494
23,3600,1021.19998494
23,3700,1009.92710281
23,3800,1009.92710281
23,3900,1009.92710281
23,4000,1009.92710281
23,4100,1009.92710281
23,4200,1009.92710281
23,4300,1009.92710281
23,4400,1009.92710281
23,4500,1009.92710281
23,4600,1009.92710281
23,4700,1009.92710281
23,4800,1009.92710281
23,4900,1009.92710281
23,5000,1009.92710281
23,5100,1009.92710281
23,5200,1009.92710281
23,5300,1009.92710281
23,5400,1009.92710281
23,5500,1009.92710281
23,5600,1009.92710281
23,5700,1009.92710281
23,5800,1009.92710281
23,5900,1009.92710281
23,6000,1009.92710281
23,6100,1009.92710281
23,6200,1009.92710281
23,6300,1009.92710281
23,6400,1009.92710281
23,6500,1009.92710281
23,6600,1009.92710281
23,6700,1009.92710281
23,6800,1009.92710281
23,6900,1009.92710281
23,7000,1009.92710281
23,7100,1009.92710281
23,7200,1009.92710281
23,7300,1009.92710281
23,7400,1009.92710281
23,7500,1009.92710281
23,7600,1009.92710281
23,7700,1006.07843406
23,7800,1006.07843406
23,7900,1006.07843406
23,8000,1006.07843406
23,8100,1006.07843406
23,8200,1006.07843406
23,8300,1006.07843406
23,8400,1006.07843406
23,8500,1006.07843406
23,8600,1006.07843406
23,8700,1006.07843406
23,8800,1006.07843406
23,8900,1006.07843406
23,9000,1006.07843406
23,9100,1006.07843406
23,9200,1006.07843406
23,9300,1006.07843406
23,9400,1006.07843406
23,9500,1006.07843406
23,9600,1006.07843406
23,9700,1006.07843406
23,9800,1006.07843406
23,9900,908.298264891
23,10000,908.298264891
23,10100,908.298264891
23,10200,908.298264891
23,10300,908.298264891
23,10400,908.298264891
23,10500,908.298264891
23,10600,908.298264891
23,10700,908.298264891
23,10800,908.298264891
23,10900,908.298264891
23,11000,908.298264891
23,11100,908.298264891
23,11200,908.298264891
23,11300,908.298264891
23,11400,908.298264891
23,11500,908.298264891
23,11600,908.298264891
23,11700,908.298264891
23,11800,908.298264891
23,11900,908.298264891
23,12000,908.298264891
23,12100,908.298264891
23,12200,908.298264891
23,12300,908.298264891
23,12400,908.298264891
23,12500,908.298264891
23,12600,908.298264891
23,12700,908.298264891
23,12800,908.298264891
23,12900,908.298264891
23,13000,908.298264891
23,13100,908.298264891
23,13200,908.298264891
23,13300,908.298264891
23,13400,908.298264891
23,13500,908.298264891
23,13600,908.298264891
23,13700,908.298264891
23,13800,908.298264891
23,13900,908.298264891
23,14000,908.298264891
23,14100,908.298264891
23,14200,908.298264891
23,14300,908.298264891
23,14400,908.298264891
23,14500,908.298264891
23,14600,908.298264891
23,14700,908.298264891
23,14800,908.298264891
23,14900,908.298264891
23,15000,908.298264891
23,15100,908.298264891
23,15200,908.298264891
23,15300,908.298264891
23,15400,908.298264891
23,15500,908.298264891
23,15600,908.298264891
23,15700,908.298264891
23,15800,908.298264891
23,15900,908.298264891
23,16000,908.298264891
23,16100,908.298264891
23,16200,908.298264891
23,16300,908.298264891
23,16400,908.298264891
23,16500,908.298264891
23,16600,908.298264891
23,16700,908.298264891
23,16800,908.298264891
23,16900,908.298264891
23,17000,908.298264891
23,17100,908.298264891
23,17200,908.298264891
23,17300,908.298264891
23,17400,908.298264891
23,17500,908.298264891
23,17600,908.298264891
23,17700,908.298264891
23,17800,908.298264891
23,17900,908.298264891
23,18000,908.298264891
23,18100,908.298264891
23,18200,908.298264891
23,18300,908.298264891
23,18400,908.298264891
23,18500,876.245717654
23,18600,876.245717654
23,18700,876.245717654
23,18800,876.245717654
23,18900,876.245717654
23,19000,876.245717654
23,19100,876.245717654
23,19200,876.245717654
23,19300,876.245717654
23,19400,559.385219224
23,19500,559.385219224
23,19600,559.385219224
23,19700,559.385219224
23,19800,559.385219224
23,19900,559.385219224
23,20000,559.385219224
23,20100,559.385219224
23,20200,559.385219224
23,20300,559.385219224
23,20400,559.385219224
23,20500,559.385219224
23,20600,559.385219224
23,20700,559.385219224
23,20800,559.385219224
23,20900,559.385219224
23,21000,559.385219224
23,21100,559.385219224
23,21200,559.385219224
23,21300,559.385219224
23,21400,559.385219224
23,21500,559.385219224
23,21600,559.385219224
23,21700,559.385219224
23,21800,559.385219224
23,21900,559.385219224
23,22000,559.385219224
23,22100,559.385219224
23,22200,559.385219224
23,22300,559.385219224
23,22400,559.385219224
23,22500,559.385219224
23,22600,559.385219224
23,22700,559.385219224
23,22800,559.385219224
23,22900,559.385219224
23,23000,559.385219224
23,23100,559.385219224
23,23200,559.385219224
23,23300,559.385219224
23,23400,559.385219224
23,23500,559.385219224
23,23600,559.385219224
23,23700,559.385219224
23,23800,559.385219224
23,23900,559.385219224
23,24000,559.385219224
23,24100,559.385219224
23,24200,559.385219224
23,24300,559.385219224
23,24400,559.385219224
23,24500,559.385219224
23,24600,559.385219224
23,24700,559.385219224
23,24800,559.385219224
23,24900,559.385219224
23,25000,559.385219224
23,25100,559.385219224
23,25200,559.385219224
23,25300,559.385219224
23,25400,559.385219224
23,25500,559.385219224
23,25600,559.385219224
23,25700,559.385219224
23,25800,559.385219224
23,25900,559.385219224
23,26000,559.385219224
23,26100,559.385219224
23,26200,559.385219224
23,26300,559.385219224
23,26400,559.385219224
23,26500,559.385219224
23,26600,559.385219224
23,26700,559.385219224
23,26800,559.385219224
23,26900,559.385219224
23,27000,559.385219224
23,27100,559.385219224
23,27200,559.385219224
23,27300,559.385219224
23,27400,559.385219224
23,27500,559.385219224
23,27600,559.385219224
23,27700,559.385219224
23,27800,559.385219224
23,27900,559.385219224
23,28000,559.385219224
23,28100,559.385219224
23,28200,559.385219224
23,28300,559.385219224
23,28400,559.385219224
23,28500,559.385219224
23,28600,559.385219224
23,28700,559.385219224
23,28800,559.385219224
23,28900,559.385219224
23,29000,559.385219224
23,29100,559.385219224
23,29200,559.385219224
23,29300,559.385219224
23,29400,559.385219224
23,29500,559.385219224
23,29600,559.385219224
23,29700,559.385219224
23,29800,559.385219224
23,29900,559.385219224
23,30000,559.385219224
23,30100,559.385219224
23,30200,559.385219224
23,30300,559.385219224
23,30400,559.385219224
23,30500,559.385219224
23,30600,559.385219224
23,30700,559.385219224
23,30800,559.385219224
23,30900,559.385219224
23,31000,559.385219224
23,31100,559.385219224
23,31200,559.385219224
23,31300,559.385219224
23,31400,559.385219224
23,31500,559.385219224
23,31600,559.385219224
23,31700,559.385219224
23,31800,559.385219224
23,31900,559.385219224
23,32000,559.385219224
23,32100,559.385219224
23,32200,559.385219224
23,32300,559.385219224
23,32400,559.385219224
23,32500,559.385219224
23,32600,559.385219224
23,32700,559.385219224
23,32800,559.385219224
23,32900,559.385219224
23,33000,559.385219224
23,33100,559.385219224
23,33200,559.385219224
23,33300,559.385219224
23,33400,559.385219224
23,33500,559.385219224
23,33600,559.385219224
23,33700,559.385219224
23,33800,559.385219224
23,33900,559.385219224
23,34000,559.385219224
23,34100,559.385219224
23,34200,559.385219224
23,34300,559.385219224
23,34400,559.385219224
23,34500,477.781939891
23,34600,477.781939891
23,34700,477.781939891
23,34800,477.781939891
23,34900,477.781939891
23,35000,477.781939891
23,35100,477.781939891
23,35200,477.781939891
23,35300,477.781939891
23,35400,477.781939891
23,35500,477.781939891
23,35600,477.781939891
23,35700,477.781939891
23,35800,477.781939891
23,35900,477.781939891
23,36000,477.781939891
23,36100,477.781939891
23,36200,477.781939891
23,36300,477.781939891
23,36400,477.781939891
23,36500,477.781939891
23,36600,477.781939891
23,36700,477.781939891
23,36800,477.781939891
23,36900,477.781939891
23,37000,477.781939891
23,37100,477.781939891
23,37200,477.781939891
23,37300,477.781939891
23,37400,477.781939891
23,37500,477.781939891
23,37600,477.781939891
23,37700,477.781939891
23,37800,477.781939891
23,37900,477.781939891
23,38000,477.781939891
23,38100,477.781939891
23,38200,477.781939891
23,38300,477.781939891
23,38400,477.781939891
23,38500,477.781939891
23,38600,477.781939891
23,38700,477.781939891
23,38800,477.781939891
23,38900,477.781939891
23,39000,477.781939891
23,39100,477.781939891
23,39200,477.781939891
23,39300,477.781939891
23,39400,477.781939891
23,39500,477.781939891
23,39600,477.781939891
23,39700,477.781939891
23,39800,477.781939891
23,39900,477.781939891
23,40000,477.781939891
23,40100,477.781939891
23,40200,477.781939891
23,40300,477.781939891
23,40400,477.781939891
23,40500,477.781939891
23,40600,477.781939891
23,40700,477.781939891
23,40800,477.781939891
23,40900,477.781939891
23,41000,477.781939891
23,41100,477.781939891
23,41200,477.781939891
23,41300,477.781939891
23,41400,477.781939891
23,41500,477.781939891
23,41600,477.781939891
23,41700,477.781939891
23,41800,477.781939891
23,41900,477.781939891
23,42000,477.781939891
23,42100,477.781939891
23,42200,477.781939891
23,42300,477.781939891
23,42400,477.781939891
23,42500,477.781939891
23,42600,477.781939891
23,42700,477.781939891
23,42800,477.781939891
23,42900,477.781939891
23,43000,477.781939891
23,43100,477.781939891
23,43200,477.781939891
23,43300,477.781939891
23,43400,477.781939891
23,43500,477.781939891
23,43600,477.781939891
23,43700,477.781939891
23,43800,477.781939891
23,43900,477.781939891
23,44000,477.781939891
23,44100,477.781939891
23,44200,477.781939891
23,44300,477.781939891
23,44400,477.781939891
23,44500,477.781939891
23,44600,477.781939891
23,44700,477.781939891
23,44800,477.781939891
23,44900,477.781939891
23,45000,477.781939891
23,45100,477.781939891
23,45200,477.781939891
23,45300,477.781939891
23,45400,477.781939891
23,45500,477.781939891
23,45600,477.781939891
23,45700,477.781939891
23,45800,477.781939891
23,45900,477.781939891
23,46000,477.781939891
23,46100,477.781939891
23,46200,477.781939891
23,46300,477.781939891
23,46400,477.781939891
23,46500,477.781939891
23,46600,477.781939891
23,46700,477.781939891
23,46800,477.781939891
23,46900,477.781939891
23,47000,477.781939891
23,47100,477.781939891
23,47200,477.781939891
23,47300,477.781939891
23,47400,477.781939891
23,47500,477.781939891
23,47600,477.781939891
23,47700,477.781939891
23,47800,477.781939891
23,47900,477.781939891
23,48000,477.781939891
23,48100,477.781939891
23,48200,477.781939891
23,48300,477.781939891
23,48400,477.781939891
23,48500,477.781939891
23,48600,477.781939891
23,48700,477.781939891
23,48800,477.781939891
23,48900,477.781939891
23,49000,477.781939891
23,49100,477.781939891
23,49200,477.781939891
23,49300,477.781939891
23,49400,477.781939891
23,49500,477.781939891
23,49600,477.781939891
23,49700,477.781939891
23,49800,477.781939891
23,49900,477.781939891
23,50000,477.781939891
24,100,4136.08309434
24,200,4136.08309434
24,300,3073.22622095
24,400,3073.22622095
24,500,3073.22622095
24,600,3073.22622095
24,700,2614.17114621
24,800,2614.17114621
24,900,2412.35408762
24,1000,2412.35408762
24,1100,2412.35408762
24,1200,2412.35408762
24,1300,2412.35408762
24,1400,2412.35408762
24,1500,2412.35408762
24,1600,2412.35408762
24,1700,1568.34778224
24,1800,1568.34778224
24,1900,1568.34778224
24,2000,1372.31452381
24,2100,1372.31452381
24,2200,1372.31452381
24,2300,1372.31452381
24,2400,1372.31452381
24,2500,1372.31452381
24,2600,1372.31452381
24,2700,1372.31452381
24,2800,1372.31452381
24,2900,1372.31452381
24,3000,1372.31452381
24,3100,1372.31452381
24,3200,1372.31452381
24,3300,1372.31452381
24,3400,1372.31452381
24,3500,604.479485387
24,3600,604.479485387
24,3700,604.479485387
24,3800,604.479485387
24,3900,604.479485387
24,4000,604.479485387
24,4100,604.479485387
24,4200,604.479485387
24,4300,604.479485387
24,4400,604.479485387
24,4500,604.479485387
24,4600,604.479485387
24,4700,604.479485387
24,4800,604.479485387
24,4900,604.479485387
24,5000,604.479485387
24,5100,604.479485387
24,5200,604.479485387
24,5300,604.479485387
24,5400,604.479485387
24,5500,604.479485387
24,5600,604.479485387
24,5700,604.479485387
24,5800,604.479485387
24,5900,604.479485387
24,6000,604.479485387
24,6100,604.479485387
24,6200,604.479485387
24,6300,604.479485387
24,6400,604.479485387
24,6500,604.479485387
24,6600,604.479485387
24,6700,604.479485387
24,6800,604.479485387
24,6900,604.479485387
24,7000,604.479485387
24,7100,604.479485387
24,7200,604.479485387
24,7300,604.479485387
24,7400,604.479485387
24,7500,604.479485387
24,7600,604.479485387
24,7700,604.479485387
24,7800,604.479485387
24,7900,604.479485387
24,8000,604.479485387
24,8100,604.479485387
24,8200,604.479485387
24,8300,604.479485387
24,8400,604.479485387
24,8500,604.479485387
24,8600,604.479485387
24,8700,604.479485387
24,8800,604.479485387
24,8900,604.479485387
24,9000,604.479485387
24,9100,604.479485387
24,9200,604.479485387
24,9300,604.479485387
24,9400,604.479485387
24,9500,604.479485387
24,9600,604.479485387
24,9700,604.479485387
24,9800,604.479485387
24,9900,604.479485387
24,10000,604.479485387
24,10100,604.479485387
24,10200,604.479485387
24,10300,604.479485387
24,10400,604.479485387
24,10500,604.479485387
24,10600,604.479485387
24,10700,604.479485387
24,10800,604.479485387
24,10900,604.479485387
24,11000,604.479485387
24,11100,604.479485387
24,11200,604.479485387
24,11300,604.479485387
