22,31700,53.6368299665
22,31800,53.6368299665
22,31900,53.6368299665
22,32000,53.6368299665
22,32100,53.6368299665
22,32200,53.6368299665
22,32300,53.6368299665
22,32400,53.6368299665
22,32500,53.6368299665
22,32600,53.6368299665
22,32700,53.6368299665
22,32800,53.6368299665
22,32900,53.6368299665
22,33000,53.6368299665
22,33100,53.6368299665
22,33200,53.6368299665
22,33300,53.6368299665
22,33400,53.6368299665
22,33500,53.6368299665
22,33600,53.6368299665
22,33700,53.6368299665
22,33800,53.6368299665
22,33900,53.6368299665
22,34000,53.6368299665
22,34100,53.6368299665
22,34200,53.6368299665
22,34300,53.6368299665
22,34400,53.6368299665
22,34500,53.6368299665
22,34600,53.6368299665
22,34700,53.6368299665
22,34800,53.6368299665
22,34900,53.6368299665
22,35000,53.6368299665
22,35100,53.6368299665
22,35200,53.6368299665
22,35300,53.6368299665
22,35400,53.6368299665
22,35500,53.6368299665
22,35600,53.6368299665
22,35700,53.6368299665
22,35800,53.6368299665
22,35900,53.6368299665
22,36000,53.6368299665
22,36100,53.6368299665
22,36200,53.6368299665
22,36300,53.6368299665
22,36400,53.6368299665
22,36500,53.6368299665
22,36600,53.6368299665
22,36700,53.6368299665
22,36800,53.6368299665
22,36900,53.6368299665
22,37000,53.6368299665
22,37100,53.6368299665
22,37200,53.6368299665
22,37300,53.6368299665
22,37400,53.6368299665
22,37500,53.6368299665
22,37600,53.6368299665
22,37700,53.6368299665
22,37800,53.6368299665
22,37900,53.6368299665
22,38000,53.6368299665
22,38100,53.6368299665
22,38200,45.2723207531
22,38300,45.2723207531
22,38400,45.2723207531
22,38500,45.2723207531
22,38600,45.2723207531
22,38700,45.2723207531
22,38800,45.2723207531
22,38900,45.2723207531
22,39000,45.2723207531
22,39100,45.2723207531
22,39200,45.2723207531
22,39300,45.2723207531
22,39400,45.2723207531
22,39500,45.2723207531
22,39600,45.2723207531
22,39700,45.2723207531
22,39800,45.2723207531
22,39900,45.2723207531
22,40000,45.2723207531
22,40100,45.2723207531
22,40200,45.2723207531
22,40300,45.2723207531
22,40400,45.2723207531
22,40500,45.2723207531
22,40600,45.2723207531
22,40700,45.2723207531
22,40800,45.2723207531
22,40900,45.2723207531
22,41000,45.2723207531
22,41100,45.2723207531
22,41200,45.2723207531
22,41300,45.2723207531
22,41400,45.2723207531
22,41500,45.2723207531
22,41600,45.2723207531
22,41700,45.2723207531
22,41800,45.2723207531
22,41900,45.2723207531
22,42000,45.2723207531
22,42100,45.2723207531
22,42200,45.2723207531
22,42300,45.2723207531
22,42400,45.2723207531
22,42500,45.2723207531
22,42600,45.2723207531
22,42700,45.2723207531
22,42800,45.2723207531
22,42900,45.2723207531
22,43000,45.2723207531
22,43100,45.2723207531
22,43200,45.2723207531
22,43300,45.2723207531
22,43400,45.2723207531
22,43500,45.2723207531
22,43600,45.2723207531
22,43700,45.2723207531
22,43800,45.2723207531
22,43900,45.2723207531
22,44000,45.2723207531
22,44100,45.2723207531
22,44200,45.2723207531
22,44300,45.2723207531
22,44400,45.2723207531
22,44500,45.2723207531
22,44600,45.2723207531
22,44700,45.2723207531
22,44800,45.2723207531
22,44900,45.2723207531
22,45000,45.2723207531
22,45100,45.2723207531
22,45200,45.2723207531
22,45300,45.2723207531
22,45400,45.2723207531
22,45500,45.2723207531
22,45600,45.2723207531
22,45700,45.2723207531
22,45800,45.2723207531
22,45900,45.2723207531
22,46000,45.2723207531
22,46100,45.2723207531
22,46200,45.2723207531
22,46300,45.2723207531
22,46400,45.2723207531
22,46500,45.2723207531
22,46600,45.2723207531
22,46700,45.2723207531
22,46800,45.2723207531
22,46900,45.2723207531
22,47000,45.2723207531
22,47100,45.2723207531
22,47200,45.2723207531
22,47300,45.2723207531
22,47400,45.2723207531
22,47500,45.2723207531
22,47600,45.2723207531
22,47700,45.2723207531
22,47800,45.2723207531
22,47900,45.2723207531
22,48000,45.2723207531
22,48100,45.2723207531
22,48200,45.2723207531
22,48300,45.2723207531
22,48400,45.2723207531
22,48500,45.2723207531
22,48600,45.2723207531
22,48700,45.2723207531
22,48800,45.2723207531
22,48900,45.2723207531
22,49000,45.2723207531
22,49100,45.2723207531
22,49200,45.2723207531
22,49300,45.2723207531
22,49400,45.2723207531
22,49500,45.2723207531
22,49600,45.2723207531
22,49700,45.2723207531
22,49800,45.2723207531
22,49900,45.2723207531
22,50000,45.2723207531
23,100,14881.1421656
23,200,12756.8973227
23,300,12756.8973227
23,400,12756.8973227
23,500,9086.63043077
23,600,9086.63043077
23,700,9086.63043077
23,800,9086.63043077
23,900,9086.63043077
23,1000,9086.63043077
23,1100,9086.63043077
23,1200,5907.1340183
23,1300,5907.1340183
23,1400,5907.1340183
23,1500,5907.1340183
23,1600,5907.1340183
23,1700,5907.1340183
23,1800,5907.1340183
23,1900,5907.1340183
23,2000,5907.1340183
23,2100,4178.12417944
23,2200,4178.12417944
23,2300,4178.12417944
23,2400,4178.12417944
23,2500,4178.12417944
23,2600,4178.12417944
23,2700,4178.12417944
23,2800,4178.12417944
23,2900,4178.12417944
23,3000,4178.12417944
23,3100,4178.12417944
23,3200,4178.12417944
23,3300,4178.12417944
23,3400,4178.12417944
23,3500,4178.12417944
23,3600,4178.12417944
23,3700,4178.12417944
23,3800,4178.12417944
23,3900,4178.12417944
23,4000,4178.12417944
23,4100,4178.12417944
23,4200,4178.12417944
23,4300,4178.12417944
23,4400,4178.12417944
23,4500,4178.12417944
23,4600,4178.12417944
23,4700,4178.12417944
23,4800,4178.12417944
23,4900,4178.12417944
23,5000,4178.12417944
23,5100,4178.12417944
23,5200,4178.12417944
23,5300,4178.12417944
23,5400,4178.12417944
23,5500,4178.12417944
23,5600,4178.12417944
23,5700,4178.12417944
23,5800,2197.53306086
23,5900,2197.53306086
23,6000,2197.53306086
23,6100,2197.53306086
23,6200,2197.53306086
23,6300,2092.34987204
23,6400,2092.34987204
23,6500,2092.34987204
23,6600,2092.34987204
23,6700,2092.34987204
23,6800,2092.34987204
23,6900,2092.34987204
23,7000,2092.34987204
23,7100,2092.34987204
23,7200,2092.34987204
23,7300,1713.29635158
23,7400,1713.29635158
23,7500,1713.29635158
23,7600,1713.29635158
23,7700,1713.29635158
23,7800,1713.29635158
23,7900,1713.29635158
23,8000,1713.29635158
23,8100,1334.48953109
23,8200,1334.48953109
23,8300,1334.48953109
23,8400,1334.48953109
23,8500,1334.48953109
23,8600,1334.48953109
23,8700,1334.48953109
23,8800,1310.33538211
23,8900,1237.10648415
23,9000,1237.10648415
23,9100,985.651425622
23,9200,985.651425622
23,9300,985.651425622
23,9400,825.613608744
23,9500,825.613608744
23,9600,825.613608744
23,9700,825.613608744
23,9800,825.613608744
23,9900,825.613608744
23,10000,825.613608744
23,10100,581.395813154
23,10200,581.395813154
23,10300,581.395813154
23,10400,581.395813154
23,10500,581.395813154
23,10600,581.395813154
23,10700,581.395813154
23,10800,581.395813154
23,10900,581.395813154
23,11000,581.395813154
23,11100,581.395813154
23,11200,581.395813154
23,11300,581.395813154
23,11400,581.395813154
23,11500,581.395813154
23,11600,581.395813154
23,11700,581.395813154
23,11800,581.395813154
23,11900,581.395813154
23,12000,581.395813154
23,12100,581.395813154
23,12200,581.395813154
23,12300,570.02322314
23,12400,570.02322314
23,12500,570.02322314
23,12600,570.02322314
23,12700,570.02322314
23,12800,570.02322314
23,12900,570.02322314
23,13000,518.557445648
23,13100,512.476869995
23,13200,512.476869995
23,13300,512.476869995
23,13400,386.916119524
23,13500,386.916119524
23,13600,364.061234966
23,13700,364.061234966
23,13800,364.061234966
23,13900,364.061234966
23,14000,364.061234966
23,14100,364.061234966
23,14200,364.061234966
23,14300,364.061234966
23,14400,268.677294965
23,14500,268.677294965
23,14600,268.677294965
23,14700,268.677294965
23,14800,268.677294965
23,14900,268.677294965
23,15000,268.677294965
23,15100,268.677294965
23,15200,268.677294965
23,15300,268.677294965
23,15400,260.333956274
23,15500,260.333956274
23,15600,260.333956274
23,15700,260.333956274
23,15800,251.398445851
23,15900,251.398445851
23,16000,128.404395374
23,16100,128.404395374
23,16200,128.404395374
23,16300,128.404395374
23,16400,128.404395374
23,16500,128.404395374
23,16600,128.404395374
23,16700,128.404395374
23,16800,128.404395374
23,16900,128.404395374
23,17000,128.404395374
23,17100,128.404395374
23,17200,128.404395374
23,17300,128.404395374
23,17400,128.404395374
23,17500,128.404395374
23,17600,128.404395374
23,17700,128.404395374
23,17800,128.404395374
23,17900,128.404395374
23,18000,128.404395374
23,18100,128.404395374
23,18200,128.404395374
23,18300,128.404395374
23,18400,128.404395374
23,18500,128.404395374
23,18600,128.404395374
23,18700,128.404395374
23,18800,128.404395374
23,18900,128.404395374
23,19000,128.404395374
23,19100,128.404395374
23,19200,127.2972273
23,19300,127.2972273
23,19400,127.2972273
23,19500,127.2972273
23,19600,127.2972273
23,19700,127.2972273
23,19800,127.2972273
23,19900,127.2972273
23,20000,127.2972273
23,20100,120.006502555
23,20200,120.006502555
23,20300,120.006502555
23,20400,116.745695598
23,20500,103.967018488
23,20600,103.967018488
23,20700,103.967018488
23,20800,103.967018488
23,20900,103.967018488
23,21000,103.967018488
23,21100,103.967018488
23,21200,103.967018488
23,21300,103.967018488
23,21400,103.967018488
23,21500,103.967018488
23,21600,84.758919486
23,21700,84.758919486
23,21800,84.758919486
23,21900,84.758919486
23,22000,84.758919486
23,22100,84.758919486
23,22200,84.758919486
23,22300,84.758919486
23,22400,84.758919486
23,22500,84.758919486
23,22600,84.758919486
23,22700,84.758919486
23,22800,84.758919486
23,22900,84.758919486
23,23000,84.758919486
23,23100,84.758919486
23,23200,84.758919486
23,23300,84.758919486
23,23400,84.758919486
23,23500,84.758919486
23,23600,84.758919486
23,23700,84.758919486
23,23800,84.758919486
23,23900,84.758919486
23,24000,84.758919486
23,24100,84.758919486
23,24200,84.758919486
23,24300,84.758919486
23,24400,84.758919486
23,24500,84.758919486
23,24600,84.758919486
23,24700,84.758919486
23,24800,69.7695967538
23,24900,69.7695967538
23,25000,69.7695967538
23,25100,69.7695967538
23,25200,69.7695967538
23,25300,69.7695967538
23,25400,69.7695967538
23,25500,69.7695967538
23,25600,69.7695967538
23,25700,69.7695967538
23,25800,69.7695967538
23,25900,69.7695967538
23,26000,69.7695967538
23,26100,69.7695967538
23,26200,69.7695967538
23,26300,69.7695967538
23,26400,69.7695967538
23,26500,69.7695967538
23,26600,69.7695967538
23,26700,69.7695967538
23,26800,69.7695967538
23,26900,49.8143235543
23,27000,49.8143235543
23,27100,49.8143235543
23,27200,49.8143235543
23,27300,49.8143235543
23,27400,49.8143235543
23,27500,49.8143235543
23,27600,49.8143235543
23,27700,49.8143235543
23,27800,49.8143235543
23,27900,49.8143235543
23,28000,49.8143235543
23,28100,49.8143235543
23,28200,49.8143235543
23,28300,49.8143235543
23,28400,49.8143235543
23,28500,49.8143235543
23,28600,49.8143235543
23,28700,49.8143235543
23,28800,49.8143235543
23,28900,49.8143235543
23,29000,49.8143235543
23,29100,49.8143235543
23,29200,49.8143235543
23,29300,49.8143235543
23,29400,49.8143235543
23,29500,49.8143235543
23,29600,49.8143235543
23,29700,49.8143235543
23,29800,49.8143235543
23,29900,49.8143235543
23,30000,49.8143235543
23,30100,49.8143235543
23,30200,49.8143235543
23,30300,49.8143235543
23,30400,49.8143235543
23,30500,49.8143235543
23,30600,49.8143235543
23,30700,49.8143235543
23,30800,49.8143235543
23,30900,49.8143235543
23,31000,49.8143235543
23,31100,49.8143235543
23,31200,49.8143235543
23,31300,49.8143235543
23,31400,49.8143235543
23,31500,49.8143235543
23,31600,49.8143235543
23,31700,49.8143235543
23,31800,49.8143235543
23,31900,49.8143235543
23,32000,49.8143235543
23,32100,49.8143235543
23,32200,49.8143235543
23,32300,49.8143235543
23,32400,49.8143235543
23,32500,49.8143235543
23,32600,49.8143235543
23,32700,49.8143235543
23,32800,49.8143235543
23,32900,49.8143235543
23,33000,49.8143235543
23,33100,49.8143235543
23,33200,49.8143235543
23,33300,49.8143235543
23,33400,49.8143235543
23,33500,49.8143235543
23,33600,49.8143235543
23,33700,49.8143235543
23,33800,49.8143235543
23,33900,49.8143235543
23,34000,49.8143235543
23,34100,49.8143235543
23,34200,49.8143235543
23,34300,49.8143235543
23,34400,49.8143235543
23,34500,49.8143235543
23,34600,49.8143235543
23,34700,49.8143235543
23,34800,49.8143235543
23,34900,31.6086985046
23,35000,31.6086985046
23,35100,31.6086985046
23,35200,31.6086985046
23,35300,31.6086985046
23,35400,31.6086985046
23,35500,31.6086985046
23,35600,31.6086985046
23,35700,31.6086985046
23,35800,31.6086985046
23,35900,31.6086985046
23,36000,31.6086985046
23,36100,31.6086985046
23,36200,31.6086985046
23,36300,31.6086985046
23,36400,31.6086985046
23,36500,31.6086985046
23,36600,31.6086985046
23,36700,31.6086985046
23,36800,31.6086985046
23,36900,31.6086985046
23,37000,31.6086985046
23,37100,31.6086985046
23,37200,31.6086985046
23,37300,31.6086985046
23,37400,31.6086985046
23,37500,31.6086985046
23,37600,31.6086985046
23,37700,31.6086985046
23,37800,31.6086985046
23,37900,31.6086985046
23,38000,31.6086985046
23,38100,31.6086985046
23,38200,31.6086985046
23,38300,31.6086985046
23,38400,31.6086985046
23,38500,31.6086985046
23,38600,31.6086985046
23,38700,31.6086985046
23,38800,31.6086985046
23,38900,31.6086985046
23,39000,31.6086985046
23,39100,31.6086985046
23,39200,31.6086985046
23,39300,31.6086985046
23,39400,31.6086985046
23,39500,31.6086985046
23,39600,31.6086985046
23,39700,31.6086985046
23,39800,31.6086985046
23,39900,31.6086985046
23,40000,31.6086985046
23,40100,31.6086985046
23,40200,31.6086985046
23,40300,31.6086985046
23,40400,31.6086985046
23,40500,31.6086985046
23,40600,31.6086985046
23,40700,31.6086985046
23,40800,31.6086985046
23,40900,31.6086985046
23,41000,31.6086985046
23,41100,31.6086985046
23,41200,31.6086985046
23,41300,31.6086985046
23,41400,31.6086985046
23,41500,31.6086985046
23,41600,31.6086985046
23,41700,31.6086985046
23,41800,31.6086985046
23,41900,31.6086985046
23,42000,31.6086985046
23,42100,31.6086985046
23,42200,31.6086985046
23,42300,31.6086985046
23,42400,31.6086985046
23,42500,31.6086985046
23,42600,31.6086985046
23,42700,31.6086985046
23,42800,31.6086985046
23,42900,31.6086985046
23,43000,31.6086985046
23,43100,31.6086985046
23,43200,31.6086985046
23,43300,31.6086985046
23,43400,31.6086985046
23,43500,31.6086985046
23,43600,31.6086985046
23,43700,31.6086985046
23,43800,31.6086985046
23,43900,31.6086985046
23,44000,31.6086985046
23,44100,31.6086985046
23,44200,31.6086985046
23,44300,31.6086985046
23,44400,31.6086985046
23,44500,31.6086985046
23,44600,31.6086985046
23,44700,31.6086985046
23,44800,31.6086985046
23,44900,31.6086985046
23,45000,31.6086985046
23,45100,31.6086985046
23,45200,31.6086985046
23,45300,31.6086985046
23,45400,31.6086985046
23,45500,31.6086985046
23,45600,31.6086985046
23,45700,31.6086985046
23,45800,31.6086985046
23,45900,31.6086985046
23,46000,31.6086985046
23,46100,31.6086985046
23,46200,31.6086985046
23,46300,31.6086985046
23,46400,31.6086985046
23,46500,31.6086985046
23,46600,31.6086985046
23,46700,31.6086985046
23,46800,31.6086985046
23,46900,31.6086985046
23,47000,31.6086985046
23,47100,31.6086985046
23,47200,31.6086985046
23,47300,31.6086985046
23,47400,31.6086985046
23,47500,31.6086985046
23,47600,31.6086985046
23,47700,31.6086985046
23,47800,31.6086985046
23,47900,31.6086985046
23,48000,31.6086985046
23,48100,31.6086985046
23,48200,31.6086985046
23,48300,31.6086985046
23,48400,31.6086985046
23,48500,31.6086985046
23,48600,31.6086985046
23,48700,31.6086985046
23,48800,31.6086985046
23,48900,31.6086985046
23,49000,31.6086985046
23,49100,31.6086985046
23,49200,31.6086985046
23,49300,31.6086985046
23,49400,31.6086985046
23,49500,31.6086985046
23,49600,31.6086985046
23,49700,31.6086985046
23,49800,31.6086985046
23,49900,31.6086985046
23,50000,31.6086985046
24,100,44245.5441054
24,200,12215.5815376
24,300,12215.5815376
24,400,12215.5815376
24,500,12215.5815376
24,600,12215.5815376
24,700,12215.5815376
24,800,12215.5815376
