24,22800,524.088668399
24,22900,524.088668399
24,23000,524.088668399
24,23100,524.088668399
24,23200,524.088668399
24,23300,524.088668399
24,23400,524.088668399
24,23500,524.088668399
24,23600,524.088668399
24,23700,524.088668399
24,23800,524.088668399
24,23900,524.088668399
24,24000,524.088668399
24,24100,524.088668399
24,24200,524.088668399
24,24300,524.088668399
24,24400,524.088668399
24,24500,524.088668399
24,24600,524.088668399
24,24700,524.088668399
24,24800,524.088668399
24,24900,524.088668399
24,25000,524.088668399
24,25100,524.088668399
24,25200,524.088668399
24,25300,524.088668399
24,25400,524.088668399
24,25500,524.088668399
24,25600,524.088668399
24,25700,524.088668399
24,25800,524.088668399
24,25900,524.088668399
24,26000,524.088668399
24,26100,524.088668399
24,26200,524.088668399
24,26300,524.088668399
24,26400,524.088668399
24,26500,524.088668399
24,26600,524.088668399
24,26700,524.088668399
24,26800,524.088668399
24,26900,524.088668399
24,27000,524.088668399
24,27100,524.088668399
24,27200,524.088668399
24,27300,524.088668399
24,27400,524.088668399
24,27500,524.088668399
24,27600,524.088668399
24,27700,524.088668399
24,27800,524.088668399
24,27900,524.088668399
24,28000,524.088668399
24,28100,524.088668399
24,28200,524.088668399
24,28300,524.088668399
24,28400,524.088668399
24,28500,524.088668399
24,28600,524.088668399
24,28700,524.088668399
24,28800,524.088668399
24,28900,524.088668399
24,29000,524.088668399
24,29100,524.088668399
24,29200,524.088668399
24,29300,524.088668399
24,29400,524.088668399
24,29500,524.088668399
24,29600,524.088668399
24,29700,524.088668399
24,29800,524.088668399
24,29900,524.088668399
24,30000,524.088668399
24,30100,524.088668399
24,30200,524.088668399
24,30300,524.088668399
24,30400,524.088668399
24,30500,524.088668399
24,30600,524.088668399
24,30700,524.088668399
24,30800,524.088668399
24,30900,524.088668399
24,31000,524.088668399
24,31100,524.088668399
24,31200,524.088668399
24,31300,524.088668399
24,31400,524.088668399
24,31500,524.088668399
24,31600,524.088668399
24,31700,524.088668399
24,31800,524.088668399
24,31900,524.088668399
24,32000,524.088668399
24,32100,524.088668399
24,32200,524.088668399
24,32300,524.088668399
24,32400,524.088668399
24,32500,524.088668399
24,32600,524.088668399
24,32700,524.088668399
24,32800,524.088668399
24,32900,524.088668399
24,33000,524.088668399
24,33100,524.088668399
24,33200,524.088668399
24,33300,524.088668399
24,33400,524.088668399
24,33500,524.088668399
24,33600,524.088668399
24,33700,524.088668399
24,33800,524.088668399
24,33900,524.088668399
24,34000,524.088668399
24,34100,524.088668399
24,34200,524.088668399
24,34300,524.088668399
24,34400,524.088668399
24,34500,524.088668399
24,34600,524.088668399
24,34700,524.088668399
24,34800,524.088668399
24,34900,524.088668399
24,35000,524.088668399
24,35100,524.088668399
24,35200,524.088668399
24,35300,524.088668399
24,35400,524.088668399
24,35500,524.088668399
24,35600,524.088668399
24,35700,524.088668399
24,35800,524.088668399
24,35900,524.088668399
24,36000,524.088668399
24,36100,524.088668399
24,36200,524.088668399
24,36300,524.088668399
24,36400,524.088668399
24,36500,524.088668399
24,36600,524.088668399
24,36700,524.088668399
24,36800,524.088668399
24,36900,524.088668399
24,37000,524.088668399
24,37100,524.088668399
24,37200,524.088668399
24,37300,524.088668399
24,37400,524.088668399
24,37500,524.088668399
24,37600,524.088668399
24,37700,524.088668399
24,37800,524.088668399
24,37900,524.088668399
24,38000,524.088668399
24,38100,524.088668399
24,38200,524.088668399
24,38300,524.088668399
24,38400,524.088668399
24,38500,524.088668399
24,38600,524.088668399
24,38700,524.088668399
24,38800,524.088668399
24,38900,524.088668399
24,39000,524.088668399
24,39100,524.088668399
24,39200,524.088668399
24,39300,524.088668399
24,39400,524.088668399
24,39500,524.088668399
24,39600,524.088668399
24,39700,524.088668399
24,39800,524.088668399
24,39900,524.088668399
24,40000,524.088668399
24,40100,524.088668399
24,40200,524.088668399
24,40300,524.088668399
24,40400,524.088668399
24,40500,524.088668399
24,40600,524.088668399
24,40700,524.088668399
24,40800,524.088668399
24,40900,524.088668399
24,41000,524.088668399
24,41100,524.088668399
24,41200,524.088668399
24,41300,524.088668399
24,41400,524.088668399
24,41500,524.088668399
24,41600,524.088668399
24,41700,524.088668399
24,41800,524.088668399
24,41900,524.088668399
24,42000,524.088668399
24,42100,524.088668399
24,42200,524.088668399
24,42300,524.088668399
24,42400,524.088668399
24,42500,524.088668399
24,42600,524.088668399
24,42700,524.088668399
24,42800,524.088668399
24,42900,524.088668399
24,43000,524.088668399
24,43100,524.088668399
24,43200,524.088668399
24,43300,524.088668399
24,43400,524.088668399
24,43500,524.088668399
24,43600,524.088668399
24,43700,524.088668399
24,43800,524.088668399
24,43900,524.088668399
24,44000,524.088668399
24,44100,524.088668399
24,44200,524.088668399
24,44300,524.088668399
24,44400,524.088668399
24,44500,524.088668399
24,44600,524.088668399
24,44700,524.088668399
24,44800,524.088668399
24,44900,524.088668399
24,45000,524.088668399
24,45100,524.088668399
24,45200,524.088668399
24,45300,524.088668399
24,45400,524.088668399
24,45500,524.088668399
24,45600,524.088668399
24,45700,524.088668399
24,45800,524.088668399
24,45900,524.088668399
24,46000,524.088668399
24,46100,524.088668399
24,46200,524.088668399
24,46300,524.088668399
24,46400,524.088668399
24,46500,524.088668399
24,46600,524.088668399
24,46700,524.088668399
24,46800,524.088668399
24,46900,524.088668399
24,47000,524.088668399
24,47100,524.088668399
24,47200,524.088668399
24,47300,524.088668399
24,47400,524.088668399
24,47500,524.088668399
24,47600,524.088668399
24,47700,524.088668399
24,47800,524.088668399
24,47900,524.088668399
24,48000,524.088668399
24,48100,524.088668399
24,48200,524.088668399
24,48300,524.088668399
24,48400,524.088668399
24,48500,524.088668399
24,48600,524.088668399
24,48700,524.088668399
24,48800,524.088668399
24,48900,524.088668399
24,49000,524.088668399
24,49100,524.088668399
24,49200,524.088668399
24,49300,524.088668399
24,49400,524.088668399
24,49500,524.088668399
24,49600,524.088668399
24,49700,524.088668399
24,49800,524.088668399
24,49900,524.088668399
24,50000,524.088668399
25,100,15171.6104889
25,200,3200.38863695
25,300,2634.56048124
25,400,2634.56048124
25,500,1628.56864235
25,600,1015.74693764
25,700,950.978284962
25,800,871.580272299
25,900,871.580272299
25,1000,871.580272299
25,1100,871.580272299
25,1200,871.580272299
25,1300,871.580272299
25,1400,871.580272299
25,1500,871.580272299
25,1600,871.580272299
25,1700,871.580272299
25,1800,871.580272299
25,1900,871.580272299
25,2000,871.580272299
25,2100,871.580272299
25,2200,871.580272299
25,2300,871.580272299
25,2400,871.580272299
25,2500,871.580272299
25,2600,871.580272299
25,2700,871.580272299
25,2800,871.580272299
25,2900,871.483325079
25,3000,501.8760888
25,3100,501.8760888
25,3200,501.8760888
25,3300,501.8760888
25,3400,501.8760888
25,3500,501.8760888
25,3600,501.8760888
25,3700,501.8760888
25,3800,501.8760888
25,3900,501.8760888
25,4000,501.8760888
25,4100,501.8760888
25,4200,501.8760888
25,4300,501.8760888
25,4400,501.8760888
25,4500,501.8760888
25,4600,501.8760888
25,4700,501.8760888
25,4800,501.8760888
25,4900,501.8760888
25,5000,501.8760888
25,5100,501.8760888
25,5200,501.8760888
25,5300,501.8760888
25,5400,501.8760888
25,5500,501.8760888
25,5600,501.8760888
25,5700,501.8760888
25,5800,501.8760888
25,5900,501.8760888
25,6000,501.8760888
25,6100,501.8760888
25,6200,501.8760888
25,6300,501.8760888
25,6400,501.8760888
25,6500,501.8760888
25,6600,501.8760888
25,6700,501.8760888
25,6800,501.8760888
25,6900,501.8760888
25,7000,501.8760888
25,7100,501.8760888
25,7200,501.8760888
25,7300,501.8760888
25,7400,501.8760888
25,7500,501.8760888
25,7600,501.8760888
25,7700,501.8760888
25,7800,501.8760888
25,7900,501.8760888
25,8000,501.8760888
25,8100,501.8760888
25,8200,501.8760888
25,8300,501.8760888
25,8400,501.8760888
25,8500,501.8760888
25,8600,501.8760888
25,8700,501.8760888
25,8800,501.8760888
25,8900,501.8760888
25,9000,501.8760888
25,9100,501.8760888
25,9200,501.8760888
25,9300,501.8760888
25,9400,501.8760888
25,9500,501.8760888
25,9600,501.8760888
25,9700,501.8760888
25,9800,501.8760888
25,9900,501.8760888
25,10000,501.8760888
25,10100,501.8760888
25,10200,501.8760888
25,10300,501.8760888
25,10400,501.8760888
25,10500,501.8760888
25,10600,501.8760888
25,10700,501.8760888
25,10800,501.8760888
25,10900,501.8760888
25,11000,501.8760888
25,11100,501.8760888
25,11200,501.8760888
25,11300,501.8760888
25,11400,501.8760888
25,11500,501.8760888
25,11600,501.8760888
25,11700,501.8760888
25,11800,501.8760888
25,11900,501.8760888
25,12000,501.8760888
25,12100,501.8760888
25,12200,501.8760888
25,12300,501.8760888
25,12400,501.8760888
25,12500,501.8760888
25,12600,501.8760888
25,12700,501.8760888
25,12800,501.8760888
25,12900,501.8760888
25,13000,501.8760888
25,13100,501.8760888
25,13200,501.8760888
25,13300,501.8760888
25,13400,501.8760888
25,13500,501.8760888
25,13600,501.8760888
25,13700,501.8760888
25,13800,501.8760888
25,13900,501.8760888
25,14000,501.8760888
25,14100,501.8760888
25,14200,501.8760888
25,14300,501.8760888
25,14400,501.8760888
25,14500,501.8760888
25,14600,501.8760888
25,14700,501.8760888
25,14800,501.8760888
25,14900,501.8760888
25,15000,501.8760888
25,15100,501.8760888
25,15200,501.8760888
25,15300,501.8760888
25,15400,501.8760888
25,15500,501.8760888
25,15600,501.8760888
25,15700,501.8760888
25,15800,501.8760888
25,15900,501.8760888
25,16000,501.8760888
25,16100,501.8760888
25,16200,501.8760888
25,16300,501.8760888
25,16400,501.8760888
25,16500,501.8760888
25,16600,501.8760888
25,16700,501.8760888
25,16800,501.8760888
25,16900,501.8760888
25,17000,501.8760888
25,17100,501.8760888
25,17200,501.8760888
25,17300,501.8760888
25,17400,501.8760888
25,17500,501.8760888
25,17600,501.8760888
25,17700,501.8760888
25,17800,501.8760888
25,17900,501.8760888
25,18000,501.8760888
25,18100,501.8760888
25,18200,501.8760888
25,18300,501.8760888
25,18400,501.8760888
25,18500,501.8760888
25,18600,501.8760888
25,18700,501.8760888
25,18800,501.8760888
25,18900,501.8760888
25,19000,501.8760888
25,19100,501.8760888
25,19200,501.8760888
25,19300,501.8760888
25,19400,501.8760888
25,19500,501.8760888
25,19600,501.8760888
25,19700,501.8760888
25,19800,501.8760888
25,19900,501.8760888
25,20000,501.8760888
25,20100,501.8760888
25,20200,501.8760888
25,20300,501.8760888
25,20400,501.8760888
25,20500,501.8760888
25,20600,501.8760888
25,20700,501.8760888
25,20800,501.8760888
25,20900,501.8760888
25,21000,501.8760888
25,21100,501.8760888
25,21200,501.8760888
25,21300,501.8760888
25,21400,501.8760888
25,21500,501.8760888
25,21600,501.8760888
25,21700,501.8760888
25,21800,501.8760888
25,21900,501.8760888
25,22000,501.8760888
25,22100,501.8760888
25,22200,501.8760888
25,22300,501.8760888
25,22400,501.8760888
25,22500,501.8760888
25,22600,501.8760888
25,22700,501.8760888
25,22800,501.8760888
25,22900,501.8760888
25,23000,501.8760888
25,23100,501.8760888
25,23200,501.8760888
25,23300,501.8760888
25,23400,501.8760888
25,23500,501.8760888
25,23600,501.8760888
25,23700,501.8760888
25,23800,501.8760888
25,23900,501.8760888
25,24000,501.8760888
25,24100,501.8760888
25,24200,501.8760888
25,24300,501.8760888
25,24400,501.8760888
25,24500,501.8760888
25,24600,501.8760888
25,24700,501.8760888
25,24800,501.8760888
25,24900,501.8760888
25,25000,501.8760888
25,25100,501.8760888
25,25200,501.8760888
25,25300,501.8760888
25,25400,501.8760888
25,25500,501.8760888
25,25600,501.8760888
25,25700,501.8760888
25,25800,501.8760888
25,25900,501.8760888
25,26000,501.8760888
25,26100,501.8760888
25,26200,501.8760888
25,26300,501.8760888
25,26400,501.8760888
25,26500,501.8760888
25,26600,501.8760888
25,26700,501.8760888
25,26800,501.8760888
25,26900,501.8760888
25,27000,501.8760888
25,27100,501.8760888
25,27200,501.8760888
25,27300,501.8760888
25,27400,501.8760888
25,27500,501.8760888
25,27600,501.8760888
25,27700,501.8760888
25,27800,501.8760888
25,27900,501.8760888
25,28000,501.8760888
25,28100,501.8760888
25,28200,501.8760888
25,28300,501.8760888
25,28400,501.8760888
25,28500,501.8760888
25,28600,501.8760888
25,28700,501.8760888
25,28800,501.8760888
25,28900,501.8760888
25,29000,501.8760888
25,29100,501.8760888
25,29200,501.8760888
25,29300,501.8760888
25,29400,501.8760888
25,29500,501.8760888
25,29600,501.8760888
25,29700,501.8760888
25,29800,501.8760888
25,29900,501.8760888
25,30000,501.8760888
25,30100,501.8760888
25,30200,501.8760888
25,30300,501.8760888
25,30400,501.8760888
25,30500,501.8760888
25,30600,501.8760888
25,30700,501.8760888
25,30800,501.8760888
25,30900,501.8760888
25,31000,501.8760888
25,31100,501.8760888
25,31200,501.8760888
25,31300,501.8760888
25,31400,501.8760888
25,31500,501.8760888
25,31600,501.8760888
25,31700,501.8760888
25,31800,501.8760888
25,31900,501.8760888
25,32000,501.8760888
25,32100,501.8760888
25,32200,501.8760888
25,32300,501.8760888
25,32400,501.8760888
25,32500,501.8760888
25,32600,501.8760888
25,32700,501.8760888
25,32800,501.8760888
25,32900,501.8760888
25,33000,501.8760888
25,33100,501.8760888
25,33200,501.8760888
25,33300,501.8760888
25,33400,471.983295472
25,33500,471.983295472
25,33600,471.983295472
25,33700,471.983295472
25,33800,471.983295472
25,33900,471.983295472
25,34000,471.983295472
25,34100,471.983295472
25,34200,471.983295472
25,34300,471.983295472
25,34400,471.983295472
25,34500,471.983295472
25,34600,471.983295472
25,34700,471.983295472
25,34800,471.983295472
25,34900,471.983295472
25,35000,471.983295472
25,35100,471.983295472
25,35200,471.983295472
25,35300,471.983295472
25,35400,471.983295472
25,35500,471.983295472
25,35600,471.983295472
25,35700,471.983295472
25,35800,471.983295472
25,35900,471.983295472
25,36000,471.983295472
25,36100,471.983295472
25,36200,471.983295472
25,36300,471.983295472
25,36400,471.983295472
25,36500,471.983295472
25,36600,471.983295472
25,36700,471.983295472
25,36800,471.983295472
25,36900,471.983295472
25,37000,471.983295472
25,37100,471.983295472
25,37200,471.983295472
25,37300,471.983295472
25,37400,471.983295472
25,37500,471.983295472
25,37600,471.983295472
25,37700,471.983295472
25,37800,471.983295472
25,37900,471.983295472
