22,16400,650435.444982
22,16500,650435.444982
22,16600,650435.444982
22,16700,650435.444982
22,16800,650435.444982
22,16900,650435.444982
22,17000,650435.444982
22,17100,650435.444982
22,17200,650435.444982
22,17300,650435.444982
22,17400,650435.444982
22,17500,650435.444982
22,17600,650435.444982
22,17700,650435.444982
22,17800,650435.444982
22,17900,373948.223568
22,18000,373948.223568
22,18100,373948.223568
22,18200,373948.223568
22,18300,373948.223568
22,18400,346468.193819
22,18500,346468.193819
22,18600,346468.193819
22,18700,346468.193819
22,18800,346468.193819
22,18900,346468.193819
22,19000,346468.193819
22,19100,346468.193819
22,19200,346468.193819
22,19300,224707.829361
22,19400,224707.829361
22,19500,224707.829361
22,19600,224707.829361
22,19700,224707.829361
22,19800,224707.829361
22,19900,224707.829361
22,20000,224707.829361
22,20100,224707.829361
22,20200,224707.829361
22,20300,224707.829361
22,20400,224707.829361
22,20500,91563.0371944
22,20600,91563.0371944
22,20700,91563.0371944
22,20800,91563.0371944
22,20900,91563.0371944
22,21000,91563.0371944
22,21100,91563.0371944
22,21200,91563.0371944
22,21300,91563.0371944
22,21400,91563.0371944
22,21500,91563.0371944
22,21600,91563.0371944
22,21700,91563.0371944
22,21800,91563.0371944
22,21900,91563.0371944
22,22000,73601.7803965
22,22100,73601.7803965
22,22200,73601.7803965
22,22300,73601.7803965
22,22400,73601.7803965
22,22500,73601.7803965
22,22600,73601.7803965
22,22700,73601.7803965
22,22800,73601.7803965
22,22900,73601.7803965
22,23000,73601.7803965
22,23100,73601.7803965
22,23200,73601.7803965
22,23300,73601.7803965
22,23400,73601.7803965
22,23500,73601.7803965
22,23600,73601.7803965
22,23700,44871.4620424
22,23800,44871.4620424
22,23900,44871.4620424
22,24000,44871.4620424
22,24100,44871.4620424
22,24200,44871.4620424
22,24300,44871.4620424
22,24400,44871.4620424
22,24500,44871.4620424
22,24600,44871.4620424
22,24700,44871.4620424
22,24800,44871.4620424
22,24900,41910.382265
22,25000,41910.382265
22,25100,41910.382265
22,25200,41910.382265
22,25300,41910.382265
22,25400,41910.382265
22,25500,41910.382265
22,25600,41910.382265
22,25700,41910.382265
22,25800,41910.382265
22,25900,41910.382265
22,26000,41910.382265
22,26100,41910.382265
22,26200,39134.8613757
22,26300,18613.2113311
22,26400,18613.2113311
22,26500,18613.2113311
22,26600,18613.2113311
22,26700,18613.2113311
22,26800,18613.2113311
22,26900,18613.2113311
22,27000,18613.2113311
22,27100,18613.2113311
22,27200,18613.2113311
22,27300,18613.2113311
22,27400,18613.2113311
22,27500,18613.2113311
22,27600,18613.2113311
22,27700,18613.2113311
22,27800,18613.2113311
22,27900,18613.2113311
22,28000,18613.2113311
22,28100,18613.2113311
22,28200,18613.2113311
22,28300,12409.1097502
22,28400,12409.1097502
22,28500,12409.1097502
22,28600,12409.1097502
22,28700,12409.1097502
22,28800,12409.1097502
22,28900,12409.1097502
22,29000,12409.1097502
22,29100,12409.1097502
22,29200,12409.1097502
22,29300,12409.1097502
22,29400,12409.1097502
22,29500,12409.1097502
22,29600,12409.1097502
22,29700,12409.1097502
22,29800,11648.5611463
22,29900,11648.5611463
22,30000,11648.5611463
22,30100,11648.5611463
22,30200,11648.5611463
22,30300,11648.5611463
22,30400,11648.5611463
22,30500,8102.10099992
22,30600,8102.10099992
22,30700,7087.96053803
22,30800,7087.96053803
22,30900,7087.96053803
22,31000,7087.96053803
22,31100,7087.96053803
22,31200,7087.96053803
22,31300,7087.96053803
22,31400,7087.96053803
22,31500,7087.96053803
22,31600,7087.96053803
22,31700,7087.96053803
22,31800,7087.96053803
22,31900,4088.35139343
22,32000,4088.35139343
22,32100,4088.35139343
22,32200,4088.35139343
22,32300,2775.06099039
22,32400,2775.06099039
22,32500,2775.06099039
22,32600,2775.06099039
22,32700,2775.06099039
22,32800,2775.06099039
22,32900,2775.06099039
22,33000,2775.06099039
22,33100,2775.06099039
22,33200,2775.06099039
22,33300,2775.06099039
22,33400,2416.06728421
22,33500,2416.06728421
22,33600,2416.06728421
22,33700,2416.06728421
22,33800,2416.06728421
22,33900,2416.06728421
22,34000,2244.07589849
22,34100,2244.07589849
22,34200,2244.07589849
22,34300,2244.07589849
22,34400,2147.12111061
22,34500,2147.12111061
22,34600,1804.69830667
22,34700,1804.69830667
22,34800,1804.69830667
22,34900,1804.69830667
22,35000,1804.69830667
22,35100,1804.69830667
22,35200,1804.69830667
22,35300,1804.69830667
22,35400,1804.69830667
22,35500,1804.69830667
22,35600,1590.2972019
22,35700,1590.2972019
22,35800,1590.2972019
22,35900,1590.2972019
22,36000,1523.04861911
22,36100,1523.04861911
22,36200,1523.04861911
22,36300,1523.04861911
22,36400,890.060039455
22,36500,890.060039455
22,36600,890.060039455
22,36700,890.060039455
22,36800,890.060039455
22,36900,890.060039455
22,37000,890.060039455
22,37100,853.102528526
22,37200,853.102528526
22,37300,853.102528526
22,37400,853.102528526
22,37500,853.102528526
22,37600,853.102528526
22,37700,699.214981631
22,37800,699.214981631
22,37900,699.214981631
22,38000,699.214981631
22,38100,699.214981631
22,38200,699.214981631
22,38300,699.214981631
22,38400,699.214981631
22,38500,699.214981631
22,38600,699.214981631
22,38700,699.214981631
22,38800,699.214981631
22,38900,699.214981631
22,39000,699.214981631
22,39100,699.214981631
22,39200,508.688064809
22,39300,508.688064809
22,39400,508.688064809
22,39500,508.688064809
22,39600,508.688064809
22,39700,508.688064809
22,39800,452.555257216
22,39900,452.555257216
22,40000,452.555257216
22,40100,452.555257216
22,40200,452.555257216
22,40300,452.555257216
22,40400,452.555257216
22,40500,443.707691728
22,40600,237.611177029
22,40700,237.611177029
22,40800,237.611177029
22,40900,237.611177029
22,41000,220.140174679
22,41100,220.140174679
22,41200,220.140174679
22,41300,220.140174679
22,41400,220.140174679
22,41500,220.140174679
22,41600,220.140174679
22,41700,220.140174679
22,41800,220.140174679
22,41900,220.140174679
22,42000,220.140174679
22,42100,220.140174679
22,42200,220.140174679
22,42300,220.140174679
22,42400,188.2068887
22,42500,188.2068887
22,42600,188.2068887
22,42700,188.2068887
22,42800,188.2068887
22,42900,188.2068887
22,43000,188.2068887
22,43100,139.955357628
22,43200,139.955357628
22,43300,139.955357628
22,43400,139.955357628
22,43500,139.955357628
22,43600,139.955357628
22,43700,139.955357628
22,43800,139.955357628
22,43900,139.955357628
22,44000,139.955357628
22,44100,122.472566975
22,44200,122.472566975
22,44300,122.472566975
22,44400,119.541661111
22,44500,119.541661111
22,44600,103.789815993
22,44700,103.789815993
22,44800,103.789815993
22,44900,103.789815993
22,45000,103.789815993
22,45100,103.789815993
22,45200,103.789815993
22,45300,103.789815993
22,45400,103.789815993
22,45500,95.0781100392
22,45600,95.0781100392
22,45700,95.0781100392
22,45800,95.0781100392
22,45900,82.7199881008
22,46000,75.28454684
22,46100,75.28454684
22,46200,75.28454684
22,46300,75.28454684
22,46400,70.1878540035
22,46500,54.7356251283
22,46600,54.7356251283
22,46700,54.7356251283
22,46800,54.7356251283
22,46900,54.7356251283
22,47000,54.7356251283
22,47100,54.7356251283
22,47200,54.7356251283
22,47300,54.7356251283
22,47400,54.7356251283
22,47500,54.7356251283
22,47600,54.7356251283
22,47700,54.7356251283
22,47800,49.3858077872
22,47900,32.465684117
22,48000,32.465684117
22,48100,32.465684117
22,48200,32.465684117
22,48300,32.465684117
22,48400,32.465684117
22,48500,32.465684117
22,48600,32.465684117
22,48700,32.465684117
22,48800,32.465684117
22,48900,32.465684117
22,49000,32.465684117
22,49100,32.465684117
22,49200,32.465684117
22,49300,32.465684117
22,49400,32.465684117
22,49500,32.465684117
22,49600,32.465684117
22,49700,32.465684117
22,49800,32.2733835994
22,49900,32.2733835994
22,50000,32.2733835994
23,100,1977673169.51
23,200,128875627.77
23,300,128875627.77
23,400,128875627.77
23,500,128875627.77
23,600,37528009.6869
23,700,37528009.6869
23,800,37528009.6869
23,900,37528009.6869
23,1000,37528009.6869
23,1100,37528009.6869
23,1200,37528009.6869
23,1300,37528009.6869
23,1400,37528009.6869
23,1500,37528009.6869
23,1600,37528009.6869
23,1700,37528009.6869
23,1800,37528009.6869
23,1900,37528009.6869
23,2000,37528009.6869
23,2100,37528009.6869
23,2200,37528009.6869
23,2300,37528009.6869
23,2400,37528009.6869
23,2500,37528009.6869
23,2600,37528009.6869
23,2700,37528009.6869
23,2800,37528009.6869
23,2900,37528009.6869
23,3000,37528009.6869
23,3100,37528009.6869
23,3200,37528009.6869
23,3300,37528009.6869
23,3400,37528009.6869
23,3500,24326771.2117
23,3600,24326771.2117
23,3700,17234131.0057
23,3800,17234131.0057
23,3900,17234131.0057
23,4000,17234131.0057
23,4100,17234131.0057
23,4200,17234131.0057
23,4300,17234131.0057
23,4400,17234131.0057
23,4500,17234131.0057
23,4600,17234131.0057
23,4700,17234131.0057
23,4800,17234131.0057
23,4900,17234131.0057
23,5000,17234131.0057
23,5100,17234131.0057
23,5200,17234131.0057
23,5300,17234131.0057
23,5400,17234131.0057
23,5500,17234131.0057
23,5600,17234131.0057
23,5700,17234131.0057
23,5800,17234131.0057
23,5900,17234131.0057
23,6000,17234131.0057
23,6100,6917273.88494
23,6200,6917273.88494
23,6300,6917273.88494
23,6400,6917273.88494
23,6500,6917273.88494
23,6600,6917273.88494
23,6700,6917273.88494
23,6800,6917273.88494
23,6900,6917273.88494
23,7000,6917273.88494
23,7100,6917273.88494
23,7200,6917273.88494
23,7300,6917273.88494
23,7400,6917273.88494
23,7500,6917273.88494
23,7600,6917273.88494
23,7700,6917273.88494
23,7800,6917273.88494
23,7900,6610935.70878
23,8000,6610935.70878
23,8100,6610935.70878
23,8200,6610935.70878
23,8300,6610935.70878
23,8400,6610935.70878
23,8500,6610935.70878
23,8600,6610935.70878
23,8700,6610935.70878
23,8800,6610935.70878
23,8900,6610935.70878
23,9000,6610935.70878
23,9100,6610935.70878
23,9200,6610935.70878
23,9300,6610935.70878
23,9400,6610935.70878
23,9500,6610935.70878
23,9600,6610935.70878
23,9700,3444959.08952
23,9800,3444959.08952
23,9900,3444959.08952
23,10000,3444959.08952
23,10100,3385949.47456
23,10200,3385949.47456
23,10300,3385949.47456
23,10400,3385949.47456
23,10500,3385949.47456
23,10600,3385949.47456
23,10700,3385949.47456
23,10800,3385949.47456
23,10900,3385949.47456
23,11000,3385949.47456
23,11100,3385949.47456
23,11200,3385949.47456
23,11300,3385949.47456
23,11400,3385949.47456
23,11500,3385949.47456
23,11600,3385949.47456
23,11700,3385949.47456
23,11800,2036685.13379
23,11900,2036685.13379
23,12000,2036685.13379
23,12100,2036685.13379
23,12200,2036685.13379
23,12300,2036685.13379
23,12400,2036685.13379
23,12500,2036685.13379
23,12600,2036685.13379
23,12700,1972443.58052
23,12800,1972443.58052
23,12900,1972443.58052
23,13000,1972443.58052
23,13100,1972443.58052
23,13200,1972443.58052
23,13300,1972443.58052
23,13400,1972443.58052
23,13500,1972443.58052
23,13600,1972443.58052
23,13700,1972443.58052
23,13800,1972443.58052
23,13900,1972443.58052
23,14000,1147230.01572
23,14100,1147230.01572
23,14200,1147230.01572
23,14300,1147230.01572
23,14400,1147230.01572
23,14500,1147230.01572
23,14600,1147230.01572
23,14700,1147230.01572
23,14800,1147230.01572
23,14900,1147230.01572
23,15000,1147230.01572
23,15100,1147230.01572
23,15200,1147230.01572
23,15300,1131385.0637
23,15400,1131385.0637
23,15500,1131385.0637
23,15600,1036696.19801
23,15700,1036696.19801
23,15800,905098.542586
23,15900,653868.993529
23,16000,653868.993529
23,16100,653868.993529
23,16200,653868.993529
23,16300,653868.993529
23,16400,653868.993529
23,16500,653868.993529
23,16600,549776.167507
23,16700,499223.086371
23,16800,499223.086371
23,16900,499223.086371
23,17000,499223.086371
23,17100,499223.086371
23,17200,499223.086371
23,17300,499223.086371
23,17400,499223.086371
23,17500,499223.086371
23,17600,499223.086371
23,17700,499223.086371
23,17800,499223.086371
23,17900,499223.086371
23,18000,499223.086371
23,18100,499223.086371
23,18200,499223.086371
23,18300,499223.086371
23,18400,235250.370732
23,18500,235250.370732
23,18600,235250.370732
23,18700,235250.370732
23,18800,235250.370732
23,18900,235250.370732
23,19000,235250.370732
23,19100,235250.370732
23,19200,235250.370732
23,19300,235250.370732
23,19400,235250.370732
23,19500,235250.370732
23,19600,235250.370732
23,19700,235250.370732
23,19800,235250.370732
23,19900,235250.370732
23,20000,235250.370732
23,20100,235250.370732
23,20200,235250.370732
23,20300,235250.370732
23,20400,235250.370732
23,20500,235250.370732
23,20600,235250.370732
23,20700,235250.370732
23,20800,235250.370732
23,20900,235250.370732
23,21000,235250.370732
23,21100,235250.370732
23,21200,143083.822024
23,21300,143083.822024
23,21400,143083.822024
23,21500,143083.822024
23,21600,143083.822024
23,21700,143083.822024
23,21800,143083.822024
23,21900,143083.822024
23,22000,143083.822024
23,22100,143083.822024
23,22200,143083.822024
23,22300,143083.822024
23,22400,143083.822024
23,22500,143083.822024
23,22600,143083.822024
23,22700,143037.918117
23,22800,143037.918117
23,22900,143037.918117
23,23000,143037.918117
23,23100,143037.918117
23,23200,143037.918117
23,23300,143037.918117
23,23400,120772.707273
23,23500,115765.606082
23,23600,115765.606082
23,23700,90072.2371923
23,23800,90072.2371923
23,23900,90072.2371923
23,24000,90072.2371923
23,24100,50427.3346608
23,24200,50427.3346608
23,24300,50427.3346608
23,24400,50427.3346608
23,24500,50427.3346608
23,24600,50427.3346608
23,24700,50427.3346608
23,24800,50427.3346608
23,24900,50427.3346608
23,25000,50427.3346608
23,25100,50427.3346608
23,25200,50427.3346608
23,25300,50427.3346608
23,25400,50427.3346608
23,25500,37110.2971263
23,25600,37110.2971263
23,25700,37110.2971263
23,25800,37110.2971263
23,25900,37110.2971263
23,26000,37110.2971263
23,26100,37110.2971263
23,26200,37110.2971263
23,26300,37110.2971263
23,26400,37110.2971263
23,26500,37110.2971263
23,26600,37110.2971263
23,26700,37110.2971263
23,26800,37110.2971263
23,26900,37110.2971263
23,27000,37110.2971263
23,27100,37110.2971263
23,27200,20307.3663512
23,27300,20307.3663512
23,27400,20307.3663512
23,27500,20307.3663512
23,27600,20307.3663512
23,27700,20307.3663512
23,27800,20307.3663512
23,27900,20307.3663512
23,28000,20307.3663512
23,28100,20307.3663512
23,28200,20307.3663512
23,28300,20307.3663512
23,28400,20307.3663512
23,28500,20307.3663512
23,28600,20307.3663512
23,28700,20307.3663512
23,28800,20307.3663512
23,28900,20307.3663512
23,29000,20307.3663512
23,29100,20307.3663512
23,29200,20307.3663512
23,29300,20307.3663512
23,29400,12017.3637104
23,29500,12017.3637104
23,29600,8667.62856042
23,29700,8667.62856042
23,29800,8667.62856042
23,29900,8667.62856042
23,30000,8667.62856042
23,30100,8667.62856042
23,30200,8667.62856042
23,30300,8667.62856042
23,30400,8667.62856042
23,30500,8667.62856042
23,30600,8667.62856042
23,30700,8667.62856042
23,30800,8667.62856042
23,30900,8667.62856042
23,31000,8667.62856042
23,31100,8667.62856042
23,31200,8667.62856042
23,31300,8667.62856042
23,31400,5586.62233928
23,31500,5586.62233928
23,31600,5586.62233928
23,31700,5586.62233928
23,31800,5586.62233928
23,31900,5586.62233928
23,32000,5586.62233928
23,32100,5586.62233928
23,32200,5586.62233928
23,32300,5586.62233928
23,32400,5586.62233928
23,32500,5586.62233928
23,32600,4600.67189126
23,32700,4600.67189126
23,32800,4600.67189126
23,32900,4600.67189126
23,33000,4419.53423221
23,33100,4419.53423221
23,33200,4419.53423221
23,33300,4419.53423221
23,33400,4419.53423221
23,33500,4419.53423221
23,33600,4419.53423221
23,33700,4419.53423221
23,33800,4419.53423221
23,33900,4419.53423221
23,34000,3550.66403749
23,34100,3550.66403749
23,34200,3550.66403749
23,34300,3550.66403749
23,34400,3550.66403749
23,34500,3550.66403749
23,34600,3550.66403749
23,34700,3231.12949432
23,34800,3231.12949432
23,34900,3231.12949432
23,35000,3231.12949432
23,35100,3231.12949432
23,35200,3231.12949432
23,35300,3231.12949432
23,35400,3231.12949432
23,35500,3231.12949432
23,35600,3231.12949432
23,35700,3231.12949432
23,35800,3231.12949432
23,35900,3231.12949432
23,36000,3231.12949432
23,36100,3231.12949432
23,36200,2976.17537832
23,36300,2976.17537832
23,36400,1940.29310322
23,36500,1940.29310322
23,36600,1940.29310322
23,36700,1940.29310322
23,36800,1940.29310322
