21,24300,4851374.79269
21,24400,4851374.79269
21,24500,4851374.79269
21,24600,4851374.79269
21,24700,4851374.79269
21,24800,4851374.79269
21,24900,4851374.79269
21,25000,4851374.79269
21,25100,4851374.79269
21,25200,3209425.2752
21,25300,3209425.2752
21,25400,2967913.06728
21,25500,2967913.06728
21,25600,2967913.06728
21,25700,2967913.06728
21,25800,2939754.8748
21,25900,2939754.8748
21,26000,2939754.8748
21,26100,2939754.8748
21,26200,2560422.71178
21,26300,2560422.71178
21,26400,2560422.71178
21,26500,1420016.28299
21,26600,1420016.28299
21,26700,1420016.28299
21,26800,1420016.28299
21,26900,1420016.28299
21,27000,1420016.28299
21,27100,1420016.28299
21,27200,1420016.28299
21,27300,1420016.28299
21,27400,1420016.28299
21,27500,1420016.28299
21,27600,1420016.28299
21,27700,1420016.28299
21,27800,1420016.28299
21,27900,1420016.28299
21,28000,1420016.28299
21,28100,1420016.28299
21,28200,1420016.28299
21,28300,1420016.28299
21,28400,1420016.28299
21,28500,1420016.28299
21,28600,1420016.28299
21,28700,1420016.28299
21,28800,1141633.05624
21,28900,1141633.05624
21,29000,1141633.05624
21,29100,1141633.05624
21,29200,1141633.05624
21,29300,1141633.05624
21,29400,1141633.05624
21,29500,763129.497319
21,29600,763129.497319
21,29700,763129.497319
21,29800,763129.497319
21,29900,763129.497319
21,30000,763129.497319
21,30100,763129.497319
21,30200,763129.497319
21,30300,763129.497319
21,30400,763129.497319
21,30500,763129.497319
21,30600,763129.497319
21,30700,763129.497319
21,30800,763129.497319
21,30900,763129.497319
21,31000,763129.497319
21,31100,763129.497319
21,31200,763129.497319
21,31300,763129.497319
21,31400,670915.07929
21,31500,670915.07929
21,31600,670915.07929
21,31700,670915.07929
21,31800,670915.07929
21,31900,670915.07929
21,32000,670915.07929
21,32100,670915.07929
21,32200,670915.07929
21,32300,670915.07929
21,32400,670915.07929
21,32500,654267.698607
21,32600,654267.698607
21,32700,560047.695553
21,32800,538758.600474
21,32900,538758.600474
21,33000,465955.815062
21,33100,465955.815062
21,33200,465955.815062
21,33300,465955.815062
21,33400,451099.621314
21,33500,451099.621314
21,33600,415176.006914
21,33700,415176.006914
21,33800,377226.525191
21,33900,377226.525191
21,34000,377226.525191
21,34100,263262.766108
21,34200,263262.766108
21,34300,263262.766108
21,34400,263262.766108
21,34500,263262.766108
21,34600,263262.766108
21,34700,262308.69773
21,34800,262308.69773
21,34900,262308.69773
21,35000,262308.69773
21,35100,262308.69773
21,35200,237861.216181
21,35300,164617.754831
21,35400,164617.754831
21,35500,164617.754831
21,35600,164617.754831
21,35700,150780.560883
21,35800,150780.560883
21,35900,150780.560883
21,36000,150780.560883
21,36100,150780.560883
21,36200,150780.560883
21,36300,150780.560883
21,36400,150780.560883
21,36500,150780.560883
21,36600,150780.560883
21,36700,150780.560883
21,36800,150780.560883
21,36900,128375.90975
21,37000,128375.90975
21,37100,128375.90975
21,37200,128375.90975
21,37300,128375.90975
21,37400,128375.90975
21,37500,128375.90975
21,37600,128375.90975
21,37700,128375.90975
21,37800,128375.90975
21,37900,128375.90975
21,38000,128375.90975
21,38100,128375.90975
21,38200,119754.477515
21,38300,112523.670983
21,38400,112523.670983
21,38500,112523.670983
21,38600,94014.3138865
21,38700,94014.3138865
21,38800,94014.3138865
21,38900,61438.9378663
21,39000,61438.9378663
21,39100,61438.9378663
21,39200,61438.9378663
21,39300,61438.9378663
21,39400,61438.9378663
21,39500,61438.9378663
21,39600,61438.9378663
21,39700,61438.9378663
21,39800,61438.9378663
21,39900,61438.9378663
21,40000,50395.6328893
21,40100,44051.9263138
21,40200,44051.9263138
21,40300,32613.4532267
21,40400,32613.4532267
21,40500,32613.4532267
21,40600,32613.4532267
21,40700,32613.4532267
21,40800,32613.4532267
21,40900,32613.4532267
21,41000,31276.8942592
21,41100,31276.8942592
21,41200,31276.8942592
21,41300,31276.8942592
21,41400,31276.8942592
21,41500,31276.8942592
21,41600,22324.9612556
21,41700,22324.9612556
21,41800,22324.9612556
21,41900,22324.9612556
21,42000,22324.9612556
21,42100,22324.9612556
21,42200,22324.9612556
21,42300,22324.9612556
21,42400,19656.0500749
21,42500,10287.008485
21,42600,10287.008485
21,42700,10287.008485
21,42800,10287.008485
21,42900,10287.008485
21,43000,10287.008485
21,43100,10287.008485
21,43200,10287.008485
21,43300,10287.008485
21,43400,10287.008485
21,43500,10287.008485
21,43600,10287.008485
21,43700,10287.008485
21,43800,10287.008485
21,43900,10287.008485
21,44000,10287.008485
21,44100,10287.008485
21,44200,10287.008485
21,44300,10287.008485
21,44400,10287.008485
21,44500,10287.008485
21,44600,10287.008485
21,44700,10287.008485
21,44800,10287.008485
21,44900,10287.008485
21,45000,10102.9517975
21,45100,10102.9517975
21,45200,10102.9517975
21,45300,10102.9517975
21,45400,6102.00610915
21,45500,6102.00610915
21,45600,6102.00610915
21,45700,6102.00610915
21,45800,6102.00610915
21,45900,6102.00610915
21,46000,6102.00610915
21,46100,6102.00610915
21,46200,6102.00610915
21,46300,6102.00610915
21,46400,6102.00610915
21,46500,6102.00610915
21,46600,6102.00610915
21,46700,6102.00610915
21,46800,6102.00610915
21,46900,6102.00610915
21,47000,4599.175685
21,47100,4599.175685
21,47200,4599.175685
21,47300,4599.175685
21,47400,4599.175685
21,47500,4599.175685
21,47600,4599.175685
21,47700,4599.175685
21,47800,4599.175685
21,47900,4599.175685
21,48000,4599.175685
21,48100,4599.175685
21,48200,4599.175685
21,48300,4599.175685
21,48400,4599.175685
21,48500,4599.175685
21,48600,4599.175685
21,48700,4599.175685
21,48800,2231.6430799
21,48900,2231.6430799
21,49000,2231.6430799
21,49100,2231.6430799
21,49200,2231.6430799
21,49300,2231.6430799
21,49400,2231.6430799
21,49500,2231.6430799
21,49600,2231.6430799
21,49700,2231.6430799
21,49800,2231.6430799
21,49900,2231.6430799
21,50000,2231.6430799
22,100,14724225594.1
22,200,11598638825.8
22,300,11598638825.8
22,400,11382837837.5
22,500,11382837837.5
22,600,11382837837.5
22,700,11382837837.5
22,800,10165737143.2
22,900,10165737143.2
22,1000,10165737143.2
22,1100,10165737143.2
22,1200,10165737143.2
22,1300,5656388349.17
22,1400,5656388349.17
22,1500,5656388349.17
22,1600,5656388349.17
22,1700,5656388349.17
22,1800,5656388349.17
22,1900,5656388349.17
22,2000,4666164014.92
22,2100,4666164014.92
22,2200,4666164014.92
22,2300,3703074186.77
22,2400,3267626793.43
22,2500,3267626793.43
22,2600,3267626793.43
22,2700,3267626793.43
22,2800,3267626793.43
22,2900,3267626793.43
22,3000,3267626793.43
22,3100,3267626793.43
22,3200,3267626793.43
22,3300,3267626793.43
22,3400,3267626793.43
22,3500,3267626793.43
22,3600,3267626793.43
22,3700,2775180731.85
22,3800,2775180731.85
22,3900,2599800697.68
22,4000,2599800697.68
22,4100,2599800697.68
22,4200,2599800697.68
22,4300,2599800697.68
22,4400,2599800697.68
22,4500,2599800697.68
22,4600,2599800697.68
22,4700,2503955167.25
22,4800,2503955167.25
22,4900,2503955167.25
22,5000,1760468588.15
22,5100,1760468588.15
22,5200,1760468588.15
22,5300,1760468588.15
22,5400,1760468588.15
22,5500,1760468588.15
22,5600,1651962646.87
22,5700,1651962646.87
22,5800,1651962646.87
22,5900,889475607.062
22,6000,889475607.062
22,6100,889475607.062
22,6200,889475607.062
22,6300,889475607.062
22,6400,889475607.062
22,6500,889475607.062
22,6600,889475607.062
22,6700,889475607.062
22,6800,889475607.062
22,6900,889475607.062
22,7000,889475607.062
22,7100,889475607.062
22,7200,889475607.062
22,7300,821748505.374
22,7400,821748505.374
22,7500,821748505.374
22,7600,821748505.374
22,7700,821748505.374
22,7800,821748505.374
22,7900,737611860.478
22,8000,737611860.478
22,8100,737611860.478
22,8200,737611860.478
22,8300,737611860.478
22,8400,737611860.478
22,8500,737611860.478
22,8600,737611860.478
22,8700,453574386.809
22,8800,453574386.809
22,8900,453574386.809
22,9000,453574386.809
22,9100,453574386.809
22,9200,453574386.809
22,9300,453574386.809
22,9400,330629092.264
22,9500,330629092.264
22,9600,330629092.264
22,9700,330629092.264
22,9800,330629092.264
22,9900,330629092.264
22,10000,330629092.264
22,10100,330629092.264
22,10200,330629092.264
22,10300,330629092.264
22,10400,330629092.264
22,10500,330629092.264
22,10600,330629092.264
22,10700,330629092.264
22,10800,330629092.264
22,10900,330629092.264
22,11000,330629092.264
22,11100,330629092.264
22,11200,330629092.264
22,11300,330629092.264
22,11400,330629092.264
22,11500,330629092.264
22,11600,330629092.264
22,11700,330629092.264
22,11800,330629092.264
22,11900,147943732.045
22,12000,147943732.045
22,12100,147943732.045
22,12200,147943732.045
22,12300,147943732.045
22,12400,147943732.045
22,12500,147943732.045
22,12600,147943732.045
22,12700,147943732.045
22,12800,147943732.045
22,12900,147943732.045
22,13000,147943732.045
22,13100,147943732.045
22,13200,147943732.045
22,13300,89764125.851
22,13400,80118334.0527
22,13500,80118334.0527
22,13600,80118334.0527
22,13700,80118334.0527
22,13800,80118334.0527
22,13900,80118334.0527
22,14000,80118334.0527
22,14100,80118334.0527
22,14200,80118334.0527
22,14300,80118334.0527
22,14400,80118334.0527
22,14500,80118334.0527
22,14600,80118334.0527
22,14700,80118334.0527
22,14800,80118334.0527
22,14900,80118334.0527
22,15000,80118334.0527
22,15100,80118334.0527
22,15200,80118334.0527
22,15300,80118334.0527
22,15400,80118334.0527
22,15500,80118334.0527
22,15600,80118334.0527
22,15700,80118334.0527
22,15800,73657983.7921
22,15900,59537128.5365
22,16000,59537128.5365
22,16100,59537128.5365
22,16200,59537128.5365
22,16300,59537128.5365
22,16400,51361351.9514
22,16500,51361351.9514
22,16600,51361351.9514
22,16700,51361351.9514
22,16800,51361351.9514
22,16900,51361351.9514
22,17000,51361351.9514
22,17100,41380551.2707
22,17200,41380551.2707
22,17300,41380551.2707
22,17400,41380551.2707
22,17500,41380551.2707
22,17600,41380551.2707
22,17700,41380551.2707
22,17800,23701968.68
22,17900,23701968.68
22,18000,23701968.68
22,18100,23701968.68
22,18200,19766176.997
22,18300,19766176.997
22,18400,19766176.997
22,18500,19766176.997
22,18600,19766176.997
22,18700,19766176.997
22,18800,19766176.997
22,18900,19766176.997
22,19000,19766176.997
22,19100,19766176.997
22,19200,19766176.997
22,19300,19766176.997
22,19400,19766176.997
22,19500,19766176.997
22,19600,19766176.997
22,19700,19766176.997
22,19800,19766176.997
22,19900,19766176.997
22,20000,19766176.997
22,20100,19766176.997
22,20200,19766176.997
22,20300,19766176.997
22,20400,19766176.997
22,20500,19766176.997
22,20600,19766176.997
22,20700,8640662.9959
22,20800,8640662.9959
22,20900,8640662.9959
22,21000,8640662.9959
22,21100,8640662.9959
22,21200,8640662.9959
22,21300,8640662.9959
22,21400,8640662.9959
22,21500,8640662.9959
22,21600,8640662.9959
22,21700,8640662.9959
22,21800,8640662.9959
22,21900,8640662.9959
22,22000,7538698.85002
22,22100,7538698.85002
22,22200,7538698.85002
22,22300,7538698.85002
22,22400,7538698.85002
22,22500,7538698.85002
22,22600,7538698.85002
22,22700,7538698.85002
22,22800,7538698.85002
22,22900,7538698.85002
22,23000,7538698.85002
22,23100,7538698.85002
22,23200,7538698.85002
22,23300,7538698.85002
22,23400,7538698.85002
22,23500,6705055.35933
22,23600,6705055.35933
22,23700,6705055.35933
22,23800,3717287.12025
22,23900,3717287.12025
22,24000,3717287.12025
22,24100,3717287.12025
22,24200,3717287.12025
22,24300,3717287.12025
22,24400,3717287.12025
22,24500,3717287.12025
22,24600,3717287.12025
22,24700,3717287.12025
22,24800,3717287.12025
22,24900,3717287.12025
22,25000,3717287.12025
22,25100,2983337.35798
22,25200,2983337.35798
22,25300,2983337.35798
22,25400,2983337.35798
22,25500,2983337.35798
22,25600,2983337.35798
22,25700,2983337.35798
22,25800,2983337.35798
22,25900,2983337.35798
22,26000,2983337.35798
22,26100,2983337.35798
22,26200,2983337.35798
22,26300,2236560.53243
22,26400,2236560.53243
22,26500,2236560.53243
22,26600,2230426.93717
22,26700,2230426.93717
22,26800,2230426.93717
22,26900,2230426.93717
22,27000,2159242.34044
22,27100,2159242.34044
22,27200,2159242.34044
22,27300,1424224.5237
22,27400,1424224.5237
22,27500,1424224.5237
22,27600,1424224.5237
22,27700,1424224.5237
22,27800,1424224.5237
22,27900,1424224.5237
22,28000,1424224.5237
22,28100,1424224.5237
22,28200,1424224.5237
22,28300,1424224.5237
22,28400,1424224.5237
22,28500,1424224.5237
22,28600,1424224.5237
22,28700,1424224.5237
22,28800,1424224.5237
22,28900,1424224.5237
22,29000,1152685.49409
22,29100,1152685.49409
22,29200,1152685.49409
22,29300,1152685.49409
22,29400,1152685.49409
22,29500,1018680.05093
22,29600,1018680.05093
22,29700,1018680.05093
22,29800,1018680.05093
22,29900,1018680.05093
22,30000,1018680.05093
22,30100,1018680.05093
22,30200,813719.879519
22,30300,813719.879519
22,30400,663504.847717
22,30500,663504.847717
22,30600,663504.847717
22,30700,663504.847717
22,30800,663504.847717
22,30900,663504.847717
22,31000,663504.847717
22,31100,663504.847717
22,31200,663504.847717
22,31300,444928.890789
22,31400,444928.890789
22,31500,444928.890789
22,31600,441206.420638
22,31700,441206.420638
22,31800,441206.420638
22,31900,441206.420638
22,32000,441206.420638
22,32100,441206.420638
22,32200,441206.420638
22,32300,441206.420638
22,32400,441206.420638
22,32500,441206.420638
22,32600,441206.420638
22,32700,441206.420638
22,32800,441206.420638
22,32900,422032.249448
22,33000,422032.249448
22,33100,422032.249448
22,33200,422032.249448
22,33300,422032.249448
22,33400,422032.249448
22,33500,330264.973526
22,33600,330264.973526
22,33700,330264.973526
22,33800,330264.973526
22,33900,330264.973526
22,34000,330264.973526
22,34100,330264.973526
22,34200,330264.973526
22,34300,330264.973526
22,34400,330264.973526
22,34500,330264.973526
22,34600,330264.973526
22,34700,330264.973526
22,34800,330264.973526
22,34900,330264.973526
22,35000,330264.973526
22,35100,314196.271506
22,35200,245756.482284
22,35300,245756.482284
22,35400,239973.70972
22,35500,239973.70972
22,35600,239973.70972
22,35700,138341.518957
22,35800,138341.518957
22,35900,108542.595421
22,36000,108542.595421
22,36100,108542.595421
22,36200,108542.595421
22,36300,108542.595421
22,36400,108542.595421
22,36500,108542.595421
22,36600,108542.595421
22,36700,108542.595421
22,36800,108542.595421
22,36900,108542.595421
22,37000,108542.595421
22,37100,108542.595421
22,37200,108542.595421
22,37300,108542.595421
22,37400,108542.595421
22,37500,108542.595421
22,37600,108542.595421
22,37700,108542.595421
22,37800,108542.595421
22,37900,108542.595421
22,38000,108542.595421
22,38100,82679.2262937
22,38200,82679.2262937
22,38300,82679.2262937
22,38400,82679.2262937
22,38500,82679.2262937
22,38600,82679.2262937
22,38700,82679.2262937
22,38800,82679.2262937
22,38900,82679.2262937
22,39000,61511.0658527
22,39100,39609.7053528
22,39200,39609.7053528
22,39300,39609.7053528
22,39400,39609.7053528
22,39500,39609.7053528
22,39600,39609.7053528
22,39700,39609.7053528
22,39800,39609.7053528
22,39900,39609.7053528
22,40000,39609.7053528
22,40100,39609.7053528
22,40200,39609.7053528
22,40300,39609.7053528
22,40400,39609.7053528
22,40500,39609.7053528
22,40600,27386.0477538
22,40700,27386.0477538
22,40800,27386.0477538
22,40900,27386.0477538
22,41000,27386.0477538
22,41100,27386.0477538
22,41200,27386.0477538
22,41300,27386.0477538
22,41400,27386.0477538
22,41500,27386.0477538
22,41600,27386.0477538
22,41700,27386.0477538
22,41800,27386.0477538
22,41900,26594.7540362
22,42000,26594.7540362
22,42100,26594.7540362
22,42200,26594.7540362
22,42300,25299.2757073
22,42400,25299.2757073
22,42500,25299.2757073
22,42600,25299.2757073
22,42700,25299.2757073
22,42800,25299.2757073
22,42900,25299.2757073
22,43000,25299.2757073
22,43100,20400.7522439
22,43200,20400.7522439
22,43300,20400.7522439
22,43400,20400.7522439
22,43500,20400.7522439
22,43600,20400.7522439
22,43700,20400.7522439
22,43800,14971.906589
22,43900,14971.906589
22,44000,13664.7782957
22,44100,13664.7782957
22,44200,13664.7782957
22,44300,13664.7782957
22,44400,13664.7782957
22,44500,13664.7782957
