23,27300,207.34882433
23,27400,207.34882433
23,27500,207.34882433
23,27600,207.34882433
23,27700,207.34882433
23,27800,207.34882433
23,27900,207.34882433
23,28000,207.34882433
23,28100,207.34882433
23,28200,207.34882433
23,28300,207.34882433
23,28400,207.34882433
23,28500,207.34882433
23,28600,207.34882433
23,28700,207.34882433
23,28800,207.34882433
23,28900,207.34882433
23,29000,207.34882433
23,29100,207.34882433
23,29200,207.34882433
23,29300,207.34882433
23,29400,207.34882433
23,29500,207.34882433
23,29600,207.34882433
23,29700,207.34882433
23,29800,207.34882433
23,29900,207.34882433
23,30000,207.34882433
23,30100,207.34882433
23,30200,207.34882433
23,30300,207.34882433
23,30400,207.34882433
23,30500,207.34882433
23,30600,207.34882433
23,30700,207.34882433
23,30800,207.34882433
23,30900,207.34882433
23,31000,207.34882433
23,31100,207.34882433
23,31200,207.34882433
23,31300,207.34882433
23,31400,207.34882433
23,31500,207.34882433
23,31600,207.34882433
23,31700,207.34882433
23,31800,207.34882433
23,31900,207.34882433
23,32000,207.34882433
23,32100,207.34882433
23,32200,207.34882433
23,32300,207.34882433
23,32400,207.34882433
23,32500,207.34882433
23,32600,207.34882433
23,32700,207.34882433
23,32800,207.34882433
23,32900,207.34882433
23,33000,207.34882433
23,33100,207.34882433
23,33200,207.34882433
23,33300,207.34882433
23,33400,207.34882433
23,33500,207.34882433
23,33600,207.34882433
23,33700,207.34882433
23,33800,207.34882433
23,33900,207.34882433
23,34000,207.34882433
23,34100,207.34882433
23,34200,207.34882433
23,34300,207.34882433
23,34400,207.34882433
23,34500,207.34882433
23,34600,207.34882433
23,34700,207.34882433
23,34800,207.34882433
23,34900,207.34882433
23,35000,207.34882433
23,35100,207.34882433
23,35200,207.34882433
23,35300,207.34882433
23,35400,207.34882433
23,35500,207.34882433
23,35600,207.34882433
23,35700,207.34882433
23,35800,207.34882433
23,35900,207.34882433
23,36000,207.34882433
23,36100,207.34882433
23,36200,207.34882433
23,36300,207.34882433
23,36400,207.34882433
23,36500,207.34882433
23,36600,207.34882433
23,36700,207.34882433
23,36800,207.34882433
23,36900,207.34882433
23,37000,207.34882433
23,37100,207.34882433
23,37200,207.34882433
23,37300,207.34882433
23,37400,207.34882433
23,37500,207.34882433
23,37600,207.34882433
23,37700,207.34882433
23,37800,207.34882433
23,37900,207.34882433
23,38000,207.34882433
23,38100,207.34882433
23,38200,207.34882433
23,38300,207.34882433
23,38400,207.34882433
23,38500,207.34882433
23,38600,207.34882433
23,38700,207.34882433
23,38800,207.34882433
23,38900,207.34882433
23,39000,207.34882433
23,39100,207.34882433
23,39200,207.34882433
23,39300,207.34882433
23,39400,207.34882433
23,39500,207.34882433
23,39600,207.34882433
23,39700,207.34882433
23,39800,207.34882433
23,39900,207.34882433
23,40000,207.34882433
23,40100,207.34882433
23,40200,207.34882433
23,40300,207.34882433
23,40400,207.34882433
23,40500,207.34882433
23,40600,207.34882433
23,40700,207.34882433
23,40800,207.34882433
23,40900,207.34882433
23,41000,207.34882433
23,41100,207.34882433
23,41200,207.34882433
23,41300,207.34882433
23,41400,207.34882433
23,41500,207.34882433
23,41600,207.34882433
23,41700,207.34882433
23,41800,207.34882433
23,41900,207.34882433
23,42000,207.34882433
23,42100,207.34882433
23,42200,207.34882433
23,42300,207.34882433
23,42400,207.34882433
23,42500,207.34882433
23,42600,207.34882433
23,42700,207.34882433
23,42800,207.34882433
23,42900,207.34882433
23,43000,207.34882433
23,43100,207.34882433
23,43200,207.34882433
23,43300,207.34882433
23,43400,207.34882433
23,43500,207.34882433
23,43600,207.34882433
23,43700,207.34882433
23,43800,207.34882433
23,43900,207.34882433
23,44000,207.34882433
23,44100,207.34882433
23,44200,207.34882433
23,44300,207.34882433
23,44400,207.34882433
23,44500,207.34882433
23,44600,207.34882433
23,44700,207.34882433
23,44800,207.34882433
23,44900,207.34882433
23,45000,207.34882433
23,45100,207.34882433
23,45200,207.34882433
23,45300,207.34882433
23,45400,207.34882433
23,45500,207.34882433
23,45600,207.34882433
23,45700,207.34882433
23,45800,207.34882433
23,45900,207.34882433
23,46000,207.34882433
23,46100,207.34882433
23,46200,207.34882433
23,46300,207.34882433
23,46400,207.34882433
23,46500,207.34882433
23,46600,207.34882433
23,46700,207.34882433
23,46800,207.34882433
23,46900,207.34882433
23,47000,207.34882433
23,47100,207.34882433
23,47200,207.34882433
23,47300,207.34882433
23,47400,207.34882433
23,47500,207.34882433
23,47600,207.34882433
23,47700,207.34882433
23,47800,207.34882433
23,47900,207.34882433
23,48000,207.34882433
23,48100,207.34882433
23,48200,207.34882433
23,48300,207.34882433
23,48400,207.34882433
23,48500,207.34882433
23,48600,207.34882433
23,48700,207.34882433
23,48800,207.34882433
23,48900,207.34882433
23,49000,207.34882433
23,49100,207.34882433
23,49200,207.34882433
23,49300,207.34882433
23,49400,207.34882433
23,49500,207.34882433
23,49600,207.34882433
23,49700,207.34882433
23,49800,207.34882433
23,49900,207.34882433
23,50000,207.34882433
24,100,20928.5107836
24,200,1642.54029384
24,300,1642.54029384
24,400,1642.54029384
24,500,1642.54029384
24,600,1642.54029384
24,700,555.428422914
24,800,555.428422914
24,900,555.428422914
24,1000,555.428422914
24,1100,555.428422914
24,1200,555.428422914
24,1300,555.428422914
24,1400,555.428422914
24,1500,555.428422914
24,1600,555.428422914
24,1700,555.428422914
24,1800,555.428422914
24,1900,555.428422914
24,2000,555.428422914
24,2100,555.428422914
24,2200,555.428422914
24,2300,555.428422914
24,2400,555.428422914
24,2500,555.428422914
24,2600,555.428422914
24,2700,555.428422914
24,2800,555.428422914
24,2900,555.428422914
24,3000,555.428422914
24,3100,555.428422914
24,3200,555.428422914
24,3300,555.428422914
24,3400,555.428422914
24,3500,555.428422914
24,3600,555.428422914
24,3700,555.428422914
24,3800,555.428422914
24,3900,555.428422914
24,4000,555.428422914
24,4100,555.428422914
24,4200,555.428422914
24,4300,555.428422914
24,4400,555.428422914
24,4500,555.428422914
24,4600,555.428422914
24,4700,555.428422914
24,4800,555.428422914
24,4900,555.428422914
24,5000,555.428422914
24,5100,555.428422914
24,5200,555.428422914
24,5300,555.428422914
24,5400,555.428422914
24,5500,555.428422914
24,5600,555.428422914
24,5700,555.428422914
24,5800,555.428422914
24,5900,555.428422914
24,6000,555.428422914
24,6100,555.428422914
24,6200,555.428422914
24,6300,555.428422914
24,6400,555.428422914
24,6500,555.428422914
24,6600,555.428422914
24,6700,555.428422914
24,6800,555.428422914
24,6900,555.428422914
24,7000,555.428422914
24,7100,555.428422914
24,7200,555.428422914
24,7300,555.428422914
24,7400,555.428422914
24,7500,555.428422914
24,7600,555.428422914
24,7700,555.428422914
24,7800,555.428422914
24,7900,555.428422914
24,8000,555.428422914
24,8100,555.428422914
24,8200,555.428422914
24,8300,555.428422914
24,8400,555.428422914
24,8500,555.428422914
24,8600,321.149628689
24,8700,321.149628689
24,8800,321.149628689
24,8900,321.149628689
24,9000,321.149628689
24,9100,321.149628689
24,9200,321.149628689
24,9300,321.149628689
24,9400,321.149628689
24,9500,321.149628689
24,9600,321.149628689
24,9700,321.149628689
24,9800,321.149628689
24,9900,321.149628689
24,10000,321.149628689
24,10100,321.149628689
24,10200,321.149628689
24,10300,321.149628689
24,10400,321.149628689
24,10500,321.149628689
24,10600,321.149628689
24,10700,321.149628689
24,10800,321.149628689
24,10900,321.149628689
24,11000,321.149628689
24,11100,321.149628689
24,11200,321.149628689
24,11300,321.149628689
24,11400,321.149628689
24,11500,321.149628689
24,11600,321.149628689
24,11700,321.149628689
24,11800,321.149628689
24,11900,321.149628689
24,12000,321.149628689
24,12100,321.149628689
24,12200,321.149628689
24,12300,321.149628689
24,12400,321.149628689
24,12500,321.149628689
24,12600,321.149628689
24,12700,321.149628689
24,12800,321.149628689
24,12900,321.149628689
24,13000,321.149628689
24,13100,321.149628689
24,13200,321.149628689
24,13300,321.149628689
24,13400,321.149628689
24,13500,321.149628689
24,13600,321.149628689
24,13700,321.149628689
24,13800,321.149628689
24,13900,321.149628689
24,14000,321.149628689
24,14100,321.149628689
24,14200,321.149628689
24,14300,321.149628689
24,14400,321.149628689
24,14500,321.149628689
24,14600,321.149628689
24,14700,321.149628689
24,14800,321.149628689
24,14900,321.149628689
24,15000,321.149628689
24,15100,321.149628689
24,15200,321.149628689
24,15300,321.149628689
24,15400,321.149628689
24,15500,321.149628689
24,15600,321.149628689
24,15700,321.149628689
24,15800,321.149628689
24,15900,321.149628689
24,16000,321.149628689
24,16100,321.149628689
24,16200,321.149628689
24,16300,321.149628689
24,16400,321.149628689
24,16500,321.149628689
24,16600,321.149628689
24,16700,321.149628689
24,16800,321.149628689
24,16900,321.149628689
24,17000,321.149628689
24,17100,321.149628689
24,17200,321.149628689
24,17300,321.149628689
24,17400,321.149628689
24,17500,321.149628689
24,17600,321.149628689
24,17700,321.149628689
24,17800,321.149628689
24,17900,321.149628689
24,18000,321.149628689
24,18100,321.149628689
24,18200,321.149628689
24,18300,321.149628689
24,18400,321.149628689
24,18500,321.149628689
24,18600,321.149628689
24,18700,321.149628689
24,18800,321.149628689
24,18900,321.149628689
24,19000,321.149628689
24,19100,321.149628689
24,19200,321.149628689
24,19300,321.149628689
24,19400,321.149628689
24,19500,321.149628689
24,19600,321.149628689
24,19700,321.149628689
24,19800,321.149628689
24,19900,321.149628689
24,20000,321.149628689
24,20100,321.149628689
24,20200,321.149628689
24,20300,321.149628689
24,20400,321.149628689
24,20500,321.149628689
24,20600,321.149628689
24,20700,321.149628689
24,20800,321.149628689
24,20900,234.346992634
24,21000,234.346992634
24,21100,234.346992634
24,21200,234.346992634
24,21300,234.346992634
24,21400,234.346992634
24,21500,234.346992634
24,21600,234.346992634
24,21700,234.346992634
24,21800,234.346992634
24,21900,234.346992634
24,22000,234.346992634
24,22100,234.346992634
24,22200,234.346992634
24,22300,234.346992634
24,22400,234.346992634
24,22500,234.346992634
24,22600,234.346992634
24,22700,234.346992634
24,22800,234.346992634
24,22900,234.346992634
24,23000,234.346992634
24,23100,234.346992634
24,23200,234.346992634
24,23300,234.346992634
24,23400,234.346992634
24,23500,234.346992634
24,23600,234.346992634
24,23700,234.346992634
24,23800,234.346992634
24,23900,234.346992634
24,24000,234.346992634
24,24100,234.346992634
24,24200,234.346992634
24,24300,234.346992634
24,24400,234.346992634
24,24500,234.346992634
24,24600,234.346992634
24,24700,234.346992634
24,24800,234.346992634
24,24900,234.346992634
24,25000,234.346992634
24,25100,234.346992634
24,25200,234.346992634
24,25300,234.346992634
24,25400,234.346992634
24,25500,234.346992634
24,25600,234.346992634
24,25700,234.346992634
24,25800,234.346992634
24,25900,234.346992634
24,26000,234.346992634
24,26100,234.346992634
24,26200,234.346992634
24,26300,234.346992634
24,26400,234.346992634
24,26500,234.346992634
24,26600,234.346992634
24,26700,234.346992634
24,26800,234.346992634
24,26900,234.346992634
24,27000,234.346992634
24,27100,234.346992634
24,27200,234.346992634
24,27300,234.346992634
24,27400,234.346992634
24,27500,234.346992634
24,27600,234.346992634
24,27700,234.346992634
24,27800,234.346992634
24,27900,234.346992634
24,28000,234.346992634
24,28100,234.346992634
24,28200,234.346992634
24,28300,234.346992634
24,28400,234.346992634
24,28500,234.346992634
24,28600,234.346992634
24,28700,234.346992634
24,28800,234.346992634
24,28900,234.346992634
24,29000,234.346992634
24,29100,234.346992634
24,29200,234.346992634
24,29300,234.346992634
24,29400,234.346992634
24,29500,234.346992634
24,29600,234.346992634
24,29700,234.346992634
24,29800,234.346992634
24,29900,234.346992634
24,30000,234.346992634
24,30100,234.346992634
24,30200,234.346992634
24,30300,234.346992634
24,30400,234.346992634
24,30500,234.346992634
24,30600,234.346992634
24,30700,234.346992634
24,30800,234.346992634
24,30900,234.346992634
24,31000,234.346992634
24,31100,234.346992634
24,31200,234.346992634
24,31300,234.346992634
24,31400,234.346992634
24,31500,234.346992634
24,31600,234.346992634
24,31700,234.346992634
24,31800,234.346992634
24,31900,234.346992634
24,32000,234.346992634
24,32100,234.346992634
24,32200,234.346992634
24,32300,234.346992634
24,32400,234.346992634
24,32500,234.346992634
24,32600,234.346992634
24,32700,234.346992634
24,32800,234.346992634
24,32900,234.346992634
24,33000,234.346992634
24,33100,234.346992634
24,33200,234.346992634
24,33300,234.346992634
24,33400,234.346992634
24,33500,234.346992634
24,33600,234.346992634
24,33700,234.346992634
24,33800,234.346992634
24,33900,234.346992634
24,34000,234.346992634
24,34100,234.346992634
24,34200,234.346992634
24,34300,234.346992634
24,34400,234.346992634
24,34500,234.346992634
24,34600,234.346992634
24,34700,234.346992634
24,34800,234.346992634
24,34900,234.346992634
24,35000,234.346992634
24,35100,234.346992634
24,35200,234.346992634
24,35300,234.346992634
24,35400,234.346992634
24,35500,234.346992634
24,35600,234.346992634
24,35700,234.346992634
24,35800,234.346992634
24,35900,234.346992634
24,36000,234.346992634
24,36100,234.346992634
24,36200,234.346992634
24,36300,234.346992634
24,36400,234.346992634
24,36500,234.346992634
24,36600,234.346992634
24,36700,234.346992634
24,36800,234.346992634
24,36900,234.346992634
24,37000,234.346992634
24,37100,234.346992634
24,37200,234.346992634
24,37300,234.346992634
24,37400,234.346992634
24,37500,234.346992634
24,37600,234.346992634
24,37700,234.346992634
24,37800,234.346992634
24,37900,234.346992634
24,38000,234.346992634
24,38100,234.346992634
24,38200,234.346992634
24,38300,234.346992634
24,38400,234.346992634
24,38500,234.346992634
24,38600,234.346992634
24,38700,234.346992634
24,38800,234.346992634
24,38900,234.346992634
24,39000,234.346992634
24,39100,234.346992634
24,39200,234.346992634
24,39300,234.346992634
24,39400,234.346992634
24,39500,234.346992634
24,39600,234.346992634
24,39700,234.346992634
24,39800,234.346992634
24,39900,234.346992634
24,40000,234.346992634
24,40100,234.346992634
24,40200,234.346992634
24,40300,234.346992634
24,40400,234.346992634
24,40500,234.346992634
24,40600,234.346992634
24,40700,234.346992634
24,40800,234.346992634
24,40900,234.346992634
24,41000,234.346992634
24,41100,234.346992634
24,41200,234.346992634
24,41300,234.346992634
24,41400,234.346992634
24,41500,234.346992634
